CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
64110L106,NFLX,NETFLIX INC,12.53M,8.3%,9.87M,+371.4%
369604301,GE,GE AEROSPACE,6.62M,4.4%,6.62M,NEW
67066G104,NVDA,NVIDIA CORPORATION,19.92M,13.2%,3.93M,+24.6%
88160R101,TSLA,TESLA INC,14.07M,9.3%,3.83M,+37.4%
922908736,VUG,VANGUARD INDEX FDS,1.21M,0.8%,1.21M,NEW
808524797,SCHD,SCHWAB STRATEGIC TR,990.62K,0.66%,990.62K,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,820.05K,0.54%,820.05K,NEW
36828A101,GEV,GE VERNOVA INC,686.88K,0.45%,686.88K,NEW
33740U406,DDEC,FIRST TR EXCHNG TRADED FD VI,554.85K,0.37%,554.85K,NEW
38141G104,GS,GOLDMAN SACHS GROUP INC,273.14K,0.18%,273.14K,NEW
922908629,VO,VANGUARD INDEX FDS,234.05K,0.15%,234.05K,NEW
02079K107,GOOG,ALPHABET INC,204.04K,0.14%,15.62K,+8.3%
N07059210,ASML,ASML HOLDING N V,510.23K,0.34%,-69.58K,-12%
G6683N103,NU,NU HLDGS LTD,0,0%,-150.22K,CLOSE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,0%,-203.98K,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0%,-287.48K,CLOSE
46090E103,QQQ,INVESCO QQQ TR,0,0%,-720.83K,CLOSE
30303M102,META,META PLATFORMS INC,28.97M,19.2%,-998.83K,-3.3%
437076102,HD,HOME DEPOT INC,3.15M,2.1%,-1.49M,-32.1%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,4.07M,2.7%,-1.68M,-29.3%
02079K305,GOOGL,ALPHABET INC,8.95M,5.9%,-3.07M,-25.5%
097023105,BA,BOEING CO,0,0%,-3.39M,CLOSE
11135F101,AVGO,BROADCOM INC,9.08M,6%,-4.43M,-32.8%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,11.85M,7.8%,-4.62M,-28%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,7.72M,5.1%,-5.74M,-42.6%
92189F676,SMH,VANECK ETF TRUST,1.87M,1.2%,-7.14M,-79.2%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,0%,-8.98M,CLOSE
594918104,MSFT,MICROSOFT CORP,7.14M,4.7%,-9.9M,-58.1%
46625H100,JPM,JPMORGAN CHASE & CO.,9.68M,6.4%,-15.19M,-61.1%
037833100,AAPL,APPLE INC,0,0%,-19.37M,CLOSE
023135106,AMZN,AMAZON COM INC,0,0%,-22.53M,CLOSE
Total,,,151.11M,100%,-104.47M,-40.9%
