CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,1910124,1610124,114.38M,96.41M,+536.7%,10.9%
278768AB2,SATS,ECHOSTAR CORP,119444449,48000000,134.17M,53.92M,+67.2%,12.8%
69331C108,PCG,PG&E CORP,2450000,2450000,42.09M,42.09M,NEW,4%
879433829,TDS,TELEPHONE & DATA SYS INC,2205000,365000,85.42M,14.14M,+19.8%,8.2%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,900000,900000,3.91M,3.91M,NEW,0.37%
153436100,CEE,CENTRAL & EASTERN EUROPE FD,51000,51000,735.93K,735.93K,NEW,0.07%
86389T106,MSC,STUDIO CITY INTL HLDGS LTD,28680414,0,103.94M,0,NO CHANGE,9.9%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,15504810,0,37.21M,0,NO CHANGE,3.6%
278768106,SATS,ECHOSTAR CORP,1170000,0,29.93M,0,NO CHANGE,2.9%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,1592030,0,2.13M,0,NO CHANGE,0.2%
690045109,GEAR,REVELYST INC,0,-257000,0,-4.94M,CLOSE,0%
58463J304,MPW,MEDICAL PPTYS TRUST INC,0,-1325000,0,-5.23M,CLOSE,0%
93627C101,HCC,WARRIOR MET COAL INC,0,-645000,0,-34.98M,CLOSE,0%
402635502,GPOR,GULFPORT ENERGY CORP,2683435,-429253,494.13M,-79.04M,-13.8%,47.1%
Total,,,,,1.05B,47.37M,+4.7%,100%
