CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,114.38M,10.9%,96.41M,+536.7%
278768AB2,SATS,ECHOSTAR CORP,134.17M,12.8%,53.76M,+67.2%
69331C108,PCG,PG&E CORP,42.09M,4%,42.09M,NEW
879433829,TDS,TELEPHONE & DATA SYS INC,85.42M,8.2%,14.14M,+19.8%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,3.91M,0.37%,3.91M,NEW
153436100,CEE,CENTRAL & EASTERN EUROPE FD,735.93K,0.07%,735.93K,NEW
86389T106,MSC,STUDIO CITY INTL HLDGS LTD,103.94M,9.9%,0,NO CHANGE
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,37.21M,3.6%,0,NO CHANGE
278768106,SATS,ECHOSTAR CORP,29.93M,2.9%,0,NO CHANGE
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,2.13M,0.2%,0,NO CHANGE
690045109,GEAR,REVELYST INC,0,0%,-4.94M,CLOSE
58463J304,MPW,MEDICAL PPTYS TRUST INC,0,0%,-5.23M,CLOSE
93627C101,HCC,WARRIOR MET COAL INC,0,0%,-34.98M,CLOSE
402635502,GPOR,GULFPORT ENERGY CORP,494.13M,47.1%,-79.04M,-13.8%
Total,,,1.05B,100%,47.37M,+4.7%
