CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
89677Q107,TCOM,TRIP COM GROUP LTD,12.79M,5.3%,12.79M,NEW
67066G104,NVDA,NVIDIA CORP,12.03M,5%,3.9M,+48%
30303M102,META,META PLATFORMS INC,31.35M,13.1%,3.17M,+11.2%
773903109,ROK,ROCKWELL AUTOMATION INC,13.31M,5.6%,2.98M,+28.9%
29414B104,EPAM,EPAM SYS INC,2.74M,1.1%,2.74M,NEW
438516106,HON,HONEYWELL INTL INC,6.1M,2.5%,1.76M,+40.5%
701094104,PH,PARKER-HANNIFIN CORP,5.04M,2.1%,1.54M,+44.2%
88160R101,TSLA,TESLA INC,71.9M,30%,0,NO CHANGE
722304102,PDD,PDD HOLDINGS INC,31.3M,13.1%,0,NO CHANGE
18915M107,NET,CLOUDFLARE INC,26.74M,11.2%,0,NO CHANGE
90353T100,UBER,UBER TECHNOLOGIES INC,16.58M,6.9%,0,NO CHANGE
783549108,R,RYDER SYS INC,5.05M,2.1%,0,NO CHANGE
747525103,QCOM,QUALCOMM INC,3.59M,1.5%,0,NO CHANGE
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,618.91K,0.26%,0,NO CHANGE
384747101,GRAL,GRAIL INC,536.34K,0.22%,0,NO CHANGE
26603R106,DUOL,DUOLINGO INC,0,0%,-3.81M,CLOSE
594918104,MSFT,MICROSOFT CORP,0,0%,-41.83M,CLOSE
Total,,,239.65M,100%,-51.5M,-17.7%
