CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
89677Q107,TCOM,TRIP COM GROUP LTD,201100,201100,12.79M,12.79M,NEW,5.3%
67066G104,NVDA,NVIDIA CORP,111000,36000,12.03M,3.9M,+48%,5%
30303M102,META,META PLATFORMS INC,54400,5500,31.35M,3.17M,+11.2%,13.1%
773903109,ROK,ROCKWELL AUTOMATION INC,51500,11550,13.31M,2.98M,+28.9%,5.6%
29414B104,EPAM,EPAM SYS INC,16200,16200,2.74M,2.74M,NEW,1.1%
438516106,HON,HONEYWELL INTL INC,28800,8300,6.1M,1.76M,+40.5%,2.5%
701094104,PH,PARKER-HANNIFIN CORP,8290,2540,5.04M,1.54M,+44.2%,2.1%
88160R101,TSLA,TESLA INC,277430,0,71.9M,0,NO CHANGE,30%
722304102,PDD,PDD HOLDINGS INC,264468,0,31.3M,0,NO CHANGE,13.1%
18915M107,NET,CLOUDFLARE INC,237249,0,26.74M,0,NO CHANGE,11.2%
90353T100,UBER,UBER TECHNOLOGIES INC,227588,0,16.58M,0,NO CHANGE,6.9%
783549108,R,RYDER SYS INC,35100,0,5.05M,0,NO CHANGE,2.1%
747525103,QCOM,QUALCOMM INC,23346,0,3.59M,0,NO CHANGE,1.5%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,11800,0,618.91K,0,NO CHANGE,0.26%
384747101,GRAL,GRAIL INC,21000,0,536.34K,0,NO CHANGE,0.22%
26603R106,DUOL,DUOLINGO INC,0,-11760,0,-3.81M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-99241,0,-41.83M,CLOSE,0%
Total,,,,,239.65M,-16.76M,-7%,100%
