CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
74736K101,QRVO,QORVO INC,32.08M,8.4%,32.08M,NEW
N14506104,ESTC,ELASTIC N V,31.98M,8.3%,31.98M,NEW
M98068105,WIX,WIX COM LTD,19.31M,5%,19.31M,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,16.41M,4.3%,16.41M,NEW
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,27.41M,7.2%,16.25M,+145.7%
98980L101,ZM,ZOOM COMMUNICATIONS INC,8.02M,2.1%,8.02M,NEW
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,42.53M,11.1%,3.81M,+9.8%
Y2573F102,FLEX,FLEX LTD,33.53M,8.7%,149.72K,+0.4%
565394103,CART,MAPLEBEAR INC,16.57M,4.3%,56.6K,+0.3%
63001N106,NATL,NCR ATLEOS CORPORATION,7.72M,2%,-11.5K,-0.1%
256163106,DOCU,DOCUSIGN INC,0,0%,-899.4K,CLOSE
87427V103,TALK,TALKSPACE INC,0,0%,-9.97M,CLOSE
20717M103,CFLT,CONFLUENT INC,0,0%,-10.04M,CLOSE
705573103,PEGA,PEGASYSTEMS INC,44.13M,11.5%,-11.37M,-20.5%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,36.63M,9.6%,-13.29M,-26.6%
45674M101,INFA,INFORMATICA INC,0,0%,-16.14M,CLOSE
37940X102,GPN,GLOBAL PMTS INC,0,0%,-17.75M,CLOSE
573874104,MRVL,MARVELL TECHNOLOGY INC,20.38M,5.3%,-19.77M,-49.2%
09239B109,BL,BLACKLINE INC,0,0%,-19.83M,CLOSE
70450Y103,PYPL,PAYPAL HLDGS INC,0,0%,-23M,CLOSE
45867G101,IDCC,INTERDIGITAL INC,46.52M,12.1%,-32.39M,-41%
92940WAD1,WIX,WIX COM LTD,0,0%,-64.68M,CLOSE
Total,,,383.23M,100%,-182.5M,-32.3%
