CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
778296103,ROST,ROSS STORES INC,2445499,312.51M,103.72M,+49.7%,8.9%
974155103,WING,WINGSTOP INC,425488,95.98M,95.98M,NEW,2.7%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,2125074,106.7M,72.3M,+210.2%,3%
40415F101,HDB,HDFC BANK LTD,1258200,83.59M,71.36M,+583.1%,2.4%
17243V102,CNK,CINEMARK HLDGS INC,3679490,91.58M,63.89M,+230.7%,2.6%
91913Y100,VLO,VALERO ENERGY CORP,466900,61.66M,61.66M,NEW,1.7%
91324P102,UNH,UNITEDHEALTH GROUP INC,113500,59.45M,59.45M,NEW,1.7%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,153366,56.52M,56.52M,NEW,1.6%
02079K305,GOOGL,ALPHABET INC,274437,42.44M,42.44M,NEW,1.2%
85423L103,SARO,STANDARDAERO INC,2428284,64.69M,41.51M,+179.1%,1.8%
30303M102,META,META PLATFORMS INC,313141,180.48M,38.2M,+26.9%,5.1%
444859102,HUM,HUMANA INC,140252,37.11M,37.11M,NEW,1.1%
364760108,GAP,GAP INC,1640000,33.8M,33.8M,NEW,0.96%
64110L106,NFLX,NETFLIX INC,29993,27.97M,27.97M,NEW,0.79%
026874784,AIG,AMERICAN INTL GROUP INC,825298,71.75M,26.96M,+60.2%,2%
649445400,FLG,FLAGSTAR FINANCIAL INC,2017300,23.44M,23.44M,NEW,0.66%
122017106,BURL,BURLINGTON STORES INC,332500,79.24M,23.17M,+41.3%,2.2%
87043Q108,SG,SWEETGREEN INC,846847,21.19M,21.19M,NEW,0.6%
90353T100,UBER,UBER TECHNOLOGIES INC,264145,19.25M,19.25M,NEW,0.55%
58733R102,MELI,MERCADOLIBRE INC,14374,28.04M,15.6M,+125.4%,0.8%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,488900,15.22M,15.22M,NEW,0.43%
03831W108,APP,APPLOVIN CORP,469244,124.34M,12.4M,+11.1%,3.5%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,1116477,36.53M,6.23M,+20.6%,1%
21873S108,CRWV,COREWEAVE INC,150000,5.56M,5.56M,NEW,0.16%
146869102,CVNA,CARVANA CO,281493,58.85M,4.58M,+8.4%,1.7%
878742204,TECK,TECK RESOURCES LTD,122619,4.47M,4.47M,NEW,0.13%
92333F101,VG,VENTURE GLOBAL INC,430000,4.43M,4.43M,NEW,0.13%
78781J109,SAIL,SAILPOINT INC,182400,3.42M,3.42M,NEW,0.1%
