CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
778296103,ROST,ROSS STORES INC,312.51M,8.9%,103.72M,+49.7%
974155103,WING,WINGSTOP INC,95.98M,2.7%,95.98M,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,106.7M,3%,72.3M,+210.2%
40415F101,HDB,HDFC BANK LTD,83.59M,2.4%,71.36M,+583.1%
17243V102,CNK,CINEMARK HLDGS INC,91.58M,2.6%,63.89M,+230.7%
91913Y100,VLO,VALERO ENERGY CORP,61.66M,1.7%,61.66M,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,59.45M,1.7%,59.45M,NEW
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,56.52M,1.6%,56.52M,NEW
02079K305,GOOGL,ALPHABET INC,42.44M,1.2%,42.44M,NEW
85423L103,SARO,STANDARDAERO INC,64.69M,1.8%,41.51M,+179.1%
30303M102,META,META PLATFORMS INC,180.48M,5.1%,38.2M,+26.9%
444859102,HUM,HUMANA INC,37.11M,1.1%,37.11M,NEW
364760108,GAP,GAP INC,33.8M,0.96%,33.8M,NEW
64110L106,NFLX,NETFLIX INC,27.97M,0.79%,27.97M,NEW
026874784,AIG,AMERICAN INTL GROUP INC,71.75M,2%,26.96M,+60.2%
649445400,FLG,FLAGSTAR FINANCIAL INC,23.44M,0.66%,23.44M,NEW
122017106,BURL,BURLINGTON STORES INC,79.24M,2.2%,23.17M,+41.3%
87043Q108,SG,SWEETGREEN INC,21.19M,0.6%,21.19M,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,19.25M,0.55%,19.25M,NEW
58733R102,MELI,MERCADOLIBRE INC,28.04M,0.8%,15.6M,+125.4%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,15.22M,0.43%,15.22M,NEW
03831W108,APP,APPLOVIN CORP,124.34M,3.5%,12.4M,+11.1%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,36.53M,1%,6.23M,+20.6%
21873S108,CRWV,COREWEAVE INC,5.56M,0.16%,5.56M,NEW
146869102,CVNA,CARVANA CO,58.85M,1.7%,4.58M,+8.4%
878742204,TECK,TECK RESOURCES LTD,4.47M,0.13%,4.47M,NEW
92333F101,VG,VENTURE GLOBAL INC,4.43M,0.13%,4.43M,NEW
78781J109,SAIL,SAILPOINT INC,3.42M,0.1%,3.42M,NEW
72703H101,PLNT,PLANET FITNESS INC,165.58M,4.7%,0,NO CHANGE
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,798.44K,0.02%,0,NO CHANGE
89400J107,TRU,TRANSUNION,75.01M,2.1%,-572.63K,-0.8%
Q4982L109,IREN,IREN LIMITED,2.52M,0.07%,-1.26M,-33.3%
023135106,AMZN,AMAZON COM INC,157.15M,4.5%,-2.04M,-1.3%
00724F101,ADBE,ADOBE INC,11.16M,0.32%,-2.86M,-20.4%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-3.83M,CLOSE
339750101,FND,FLOOR & DECOR HLDGS INC,0,0%,-4.49M,CLOSE
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,117.31M,3.3%,-5.63M,-4.6%
882681109,TXRH,TEXAS ROADHOUSE INC,105.35M,3%,-5.69M,-5.1%
88339J105,TTD,THE TRADE DESK INC,0,0%,-5.86M,CLOSE
116794108,BRKR,BRUKER CORP,39.18M,1.1%,-6.39M,-14%
097023105,BA,BOEING CO,0,0%,-6.87M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,116.71M,3.3%,-8.86M,-7.1%
806407102,HSIC,HENRY SCHEIN INC,101.73M,2.9%,-10.44M,-9.3%
437076102,HD,HOME DEPOT INC,0,0%,-15.83M,CLOSE
G93A5A101,VIK,VIKING HOLDINGS LTD,2.69M,0.08%,-18.34M,-87.2%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,44.66M,1.3%,-24.43M,-35.4%
871607107,SNPS,SYNOPSYS INC,44.56M,1.3%,-25.43M,-36.3%
053774105,CAR,AVIS BUDGET GROUP,0,0%,-25.75M,CLOSE
052769106,ADSK,AUTODESK INC,8.53M,0.24%,-28.61M,-77%
219948106,CPAY,CORPAY INC,37.56M,1.1%,-30.48M,-44.8%
29362U104,ENTG,ENTEGRIS INC,0,0%,-31.33M,CLOSE
92826C839,V,VISA INC,0,0%,-32.96M,CLOSE
631103108,NDAQ,NASDAQ INC,0,0%,-34.4M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,45.3M,1.3%,-39.24M,-46.4%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,0%,-45.21M,CLOSE
872540109,TJX,TJX COS INC NEW,101.91M,2.9%,-48.57M,-32.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,47.08M,1.3%,-51.71M,-52.3%
536797103,LAD,LITHIA MTRS INC,81.28M,2.3%,-53.84M,-39.8%
517834107,LVS,LAS VEGAS SANDS CORP,0,0%,-62.26M,CLOSE
11135F101,AVGO,BROADCOM INC,0,0%,-63.22M,CLOSE
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,0%,-80.03M,CLOSE
101137107,BSX,BOSTON SCIENTIFIC CORP,157.54M,4.5%,-82.36M,-34.3%
36828A101,GEV,GE VERNOVA INC,87.79M,2.5%,-83.91M,-48.9%
882508104,TXN,TEXAS INSTRS INC,7.31M,0.21%,-84.75M,-92.1%
594918104,MSFT,MICROSOFT CORP,0,0%,-86.24M,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,28.67M,0.81%,-94.76M,-76.8%
87256C101,TKO,TKO GROUP HOLDINGS INC,0,0%,-101.01M,CLOSE
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0%,-113.95M,CLOSE
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0%,-118.7M,CLOSE
501044101,KR,KROGER CO,187.95M,5.3%,-119.77M,-38.9%
33829M101,FIVE,FIVE BELOW INC,0,0%,-123.6M,CLOSE
855244109,SBUX,STARBUCKS CORP,0,0%,-211.97M,CLOSE
Total,,,3.53B,100%,-1.19B,-25.3%
