CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464287655,IWM,ISHARES TR,168.45M,6.5%,97.03M,+135.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,91.62M,3.6%,74.97M,+450.3%
46428Q109,SLV,ISHARES SILVER TR,68.84M,2.7%,68.84M,NEW
023135106,AMZN,AMAZON COM INC,64.02M,2.5%,64.02M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,58.52M,2.3%,58.52M,NEW
78464A854,SPLG,SPDR SER TR,57.6M,2.2%,57.6M,NEW
722304102,PDD,PDD HOLDINGS INC,70.81M,2.7%,43.37M,+158%
46090E103,QQQ,INVESCO QQQ TR,177.06M,6.9%,41.93M,+31%
78463V107,GLD,SPDR GOLD TR,35.12M,1.4%,35.12M,NEW
02079K305,GOOGL,ALPHABET INC,33.51M,1.3%,33.51M,NEW
46091J101,BTCO,INVESCO GALAXY BITCOIN ETF,34.12M,1.3%,28.63M,+522.2%
20030N101,CMCSA,COMCAST CORP NEW,23.38M,0.91%,23.38M,NEW
14149Y108,CAH,CARDINAL HEALTH INC,20.85M,0.81%,20.85M,NEW
670100205,NVO,NOVO-NORDISK A S,21.84M,0.85%,17.95M,+461.5%
74347R206,QLD,PROSHARES TR,17.88M,0.69%,17.88M,NEW
38747R827,NVDL,GRANITESHARES ETF TR,17.59M,0.68%,17.59M,NEW
74347G192,SQQQ,PROSHARES TR,17.32M,0.67%,17.32M,NEW
97720F101,BTCW,WISDOMTREE BITCOIN FD,17.26M,0.67%,17.26M,NEW
74347X864,UPRO,PROSHARES TR,15.53M,0.6%,15.53M,NEW
02079K107,GOOG,ALPHABET INC,36.62M,1.4%,15.03M,+69.6%
01609W102,BABA,ALIBABA GROUP HLDG LTD,34.23M,1.3%,14.62M,+74.5%
78409V104,SPGI,S&P GLOBAL INC,14.31M,0.55%,14.31M,NEW
654106103,NKE,NIKE INC,16.72M,0.65%,14.07M,+531.2%
60770K107,MRNA,MODERNA INC,13.96M,0.54%,13.96M,NEW
071813109,BAX,BAXTER INTL INC,15.18M,0.59%,13.76M,+973.8%
68389X105,ORCL,ORACLE CORP,25.5M,0.99%,13.6M,+114.3%
097023105,BA,BOEING CO,11.43M,0.44%,11.43M,NEW
38141G104,GS,GOLDMAN SACHS GROUP INC,18.63M,0.72%,10.54M,+130.4%
92189F676,SMH,VANECK ETF TRUST,13.47M,0.52%,8.82M,+189.8%
122017106,BURL,BURLINGTON STORES INC,8.69M,0.34%,8.69M,NEW
00214Q104,ARKK,ARK ETF TR,8.59M,0.33%,8.59M,NEW
21037T109,CEG,CONSTELLATION ENERGY CORP,8.52M,0.33%,8.52M,NEW
74347W601,UGL,PROSHARES TR II,7.84M,0.3%,7.84M,NEW
34959E109,FTNT,FORTINET INC,7.84M,0.3%,7.84M,NEW
90138F102,TWLO,TWILIO INC,7.35M,0.29%,7.35M,NEW
550021109,LULU,LULULEMON ATHLETICA INC,7.21M,0.28%,7.21M,NEW
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,6.96M,0.27%,6.96M,NEW
74347Y748,BOIL,PROSHARES TR II,6.95M,0.27%,6.95M,NEW
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,6.69M,0.26%,6.69M,NEW
500767306,KWEB,KRANESHARES TRUST,7.28M,0.28%,6.67M,+1088.5%
464288414,MUB,ISHARES TR,6.58M,0.26%,6.58M,NEW
36467W109,GME,GAMESTOP CORP NEW,10.31M,0.4%,6.52M,+171.5%
78464A771,KCE,SPDR SER TR,6.5M,0.25%,6.5M,NEW
78464A870,XBI,SPDR SER TR,6.02M,0.23%,6.02M,NEW
74349Y837,PSQ,PROSHARES TR,5.85M,0.23%,5.85M,NEW
04626A103,ALAB,ASTERA LABS INC,6.32M,0.25%,5.68M,+882.2%
172967424,C,CITIGROUP INC,5.24M,0.2%,5.24M,NEW
92840M102,VST,VISTRA CORP,7.74M,0.3%,5.15M,+199.2%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,4.78M,0.19%,4.78M,NEW
88339J105,TTD,THE TRADE DESK INC,4.76M,0.18%,4.76M,NEW
539830109,LMT,LOCKHEED MARTIN CORP,4.73M,0.18%,4.73M,NEW
98978V103,ZTS,ZOETIS INC,4.65M,0.18%,4.65M,NEW
92537N108,VRT,VERTIV HOLDINGS CO,8.94M,0.35%,4.58M,+105.1%
926400102,VSCO,VICTORIAS SECRET AND CO,4.44M,0.17%,4.44M,NEW
G4124C109,GRAB,GRAB HOLDINGS LIMITED,5.68M,0.22%,4.44M,+357.2%
14040H105,COF,CAPITAL ONE FINL CORP,13.52M,0.52%,4.38M,+48%
596278101,MIDD,MIDDLEBY CORP,4.07M,0.16%,4.07M,NEW
444859102,HUM,HUMANA INC,4.04M,0.16%,4.04M,NEW
83304A106,SNAP,SNAP INC,6.75M,0.26%,4.03M,+147.9%
773122106,RKLB,ROCKET LAB USA INC,3.88M,0.15%,3.88M,NEW
95040Q104,WELL,WELLTOWER INC,3.87M,0.15%,3.87M,NEW
983134107,WYNN,WYNN RESORTS LTD,3.87M,0.15%,3.87M,NEW
912318409,UNG,UNITED STS NAT GAS FD LP,3.81M,0.15%,3.81M,NEW
74347Y755,UVXY,PROSHARES TR II,9.36M,0.36%,3.8M,+68.3%
02376R102,AAL,AMERICAN AIRLS GROUP INC,4.75M,0.18%,3.58M,+305.3%
Q4982L109,IREN,IREN LIMITED,4.22M,0.16%,3.56M,+545.6%
19247G107,COHR,COHERENT CORP,3.5M,0.14%,3.5M,NEW
46141D203,UUP,INVESCO DB US DLR INDEX TR,3.49M,0.14%,3.49M,NEW
26856L103,ELF,E L F BEAUTY INC,3.46M,0.13%,3.46M,NEW
482497104,BEKE,KE HLDGS INC,3.36M,0.13%,3.36M,NEW
958102105,WDC,WESTERN DIGITAL CORP,3.35M,0.13%,3.35M,NEW
13321L108,CCJ,CAMECO CORP,4.11M,0.16%,3.35M,+439%
418056107,HAS,HASBRO INC,3.3M,0.13%,3.3M,NEW
707569109,PENN,PENN ENTERTAINMENT INC,5.97M,0.23%,3.29M,+122.7%
25461A429,PLTD,DIREXION SHS ETF TR,3.69M,0.14%,3.28M,+798.9%
N97284108,NBIS,NEBIUS GROUP N.V.,3.21M,0.12%,3.21M,NEW
18915M107,NET,CLOUDFLARE INC,3.12M,0.12%,3.12M,NEW
013872106,AA,ALCOA CORP,3.54M,0.14%,3.07M,+658.3%
781154109,RBRK,RUBRIK INC.,3.01M,0.12%,3.01M,NEW
46137V191,RFV,INVESCO EXCHANGE TRADED FD T,2.95M,0.11%,2.95M,NEW
G51502105,JCI,JOHNSON CTLS INTL PLC,2.94M,0.11%,2.94M,NEW
833445109,SNOW,SNOWFLAKE INC,2.89M,0.11%,2.89M,NEW
517834107,LVS,LAS VEGAS SANDS CORP,4.63M,0.18%,2.89M,+165.6%
003262102,PALL,ABRDN PALLADIUM ETF TRUST,2.88M,0.11%,2.88M,NEW
003260106,PPLT,ABRDN PLATINUM ETF TRUST,2.84M,0.11%,2.84M,NEW
78464A540,XTL,SPDR SER TR,2.82M,0.11%,2.82M,NEW
23918K108,DVA,DAVITA INC,2.8M,0.11%,2.8M,NEW
78464A102,XNTK,SPDR SER TR,2.78M,0.11%,2.78M,NEW
16679L109,CHWY,CHEWY INC,3.09M,0.12%,2.75M,+818.6%
25490K596,NAIL,DBX ETF TR,3.58M,0.14%,2.73M,+320.4%
38747R801,CONL,GRANITESHARES ETF TR,2.69M,0.1%,2.69M,NEW
464287515,IGV,ISHARES TR,2.68M,0.1%,2.68M,NEW
253393102,DKS,DICKS SPORTING GOODS INC,2.59M,0.1%,2.59M,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,5.47M,0.21%,2.5M,+83.9%
36118L106,FUTU,FUTU HLDGS LTD,7.21M,0.28%,2.49M,+52.9%
37045V100,GM,GENERAL MTRS CO,3.16M,0.12%,2.48M,+367.3%
060505104,BAC,BANK AMERICA CORP,5.12M,0.2%,2.45M,+92%
81369Y209,XLV,SELECT SECTOR SPDR TR,7.99M,0.31%,2.44M,+44%
573874104,MRVL,MARVELL TECHNOLOGY INC,2.43M,0.09%,2.43M,NEW
88579Y101,MMM,3M CO,2.39M,0.09%,2.39M,NEW
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,2.36M,0.09%,2.36M,NEW
74347R685,UPW,PROSHARES TR,2.33M,0.09%,2.33M,NEW
358039105,FRPT,FRESHPET INC,2.32M,0.09%,2.32M,NEW
46438R105,ETHA,ISHARES ETHEREUM TR,2.29M,0.09%,2.29M,NEW
46125A100,LUNR,INTUITIVE MACHINES INC,2.28M,0.09%,2.28M,NEW
109641100,EAT,BRINKER INTL INC,2.26M,0.09%,2.26M,NEW
69331C108,PCG,PG&E CORP,2.13M,0.08%,2.13M,NEW
670346105,NUE,NUCOR CORP,2.06M,0.08%,2.06M,NEW
91531W106,TIGR,UP FINTECH HLDG LTD,7.38M,0.29%,2.06M,+38.7%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,2.01M,0.08%,2.01M,NEW
009066101,ABNB,AIRBNB INC,2.01M,0.08%,2.01M,NEW
46137V811,PTF,INVESCO EXCHANGE TRADED FD T,2M,0.08%,2M,NEW
934423104,WBD,WARNER BROS DISCOVERY INC,3.22M,0.12%,1.99M,+161.6%
433000106,HIMS,HIMS & HERS HEALTH INC,7.08M,0.27%,1.98M,+38.8%
816851109,SRE,SEMPRA,1.91M,0.07%,1.91M,NEW
617446448,MS,MORGAN STANLEY,5.22M,0.2%,1.9M,+57.3%
55087P104,LYFT,LYFT INC,1.9M,0.07%,1.9M,NEW
46138J775,POWA,INVESCO EXCH TRD SLF IDX FD,2.76M,0.11%,1.87M,+210.8%
25461A700,NVDD,DIREXION SHS ETF TR,2.59M,0.1%,1.86M,+257.5%
94419L101,W,WAYFAIR INC,6.37M,0.25%,1.82M,+39.9%
771049103,RBLX,ROBLOX CORP,1.79M,0.07%,1.79M,NEW
46137V704,PYZ,INVESCO EXCHANGE TRADED FD T,1.78M,0.07%,1.78M,NEW
267475101,DY,DYCOM INDS INC,1.78M,0.07%,1.78M,NEW
00123Q104,AGNC,AGNC INVT CORP,1.77M,0.07%,1.77M,NEW
653656108,NICE,NICE LTD,3.31M,0.13%,1.74M,+111.2%
192108504,CDE,COEUR MNG INC,2.82M,0.11%,1.73M,+158.5%
74347Y730,VIXY,PROSHARES TR II,1.71M,0.07%,1.71M,NEW
74347R727,UXI,PROSHARES TR,1.67M,0.06%,1.67M,NEW
09075V102,BNTX,BIONTECH SE,2.87M,0.11%,1.66M,+136.8%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,1.64M,0.06%,1.64M,NEW
49177J102,KVUE,KENVUE INC,1.59M,0.06%,1.59M,NEW
984245100,YPF,YPF SOCIEDAD ANONIMA,1.58M,0.06%,1.58M,NEW
888787108,TOST,TOAST INC,1.58M,0.06%,1.58M,NEW
