CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
90353T100,UBER,UBER TECHNOLOGIES INC,233.15M,4.2%,123.86M,+113.3%
D18190898,DB,DEUTSCHE BANK A G,89.36M,1.6%,89.36M,NEW
502431109,LHX,L3HARRIS TECHNOLOGIES INC,62.79M,1.1%,62.79M,NEW
30303M102,META,META PLATFORMS INC,317M,5.7%,34.58M,+12.2%
629377508,NRG,NRG ENERGY INC,195.69M,3.5%,22.43M,+12.9%
11135F101,AVGO,BROADCOM INC,21.77M,0.39%,21.77M,NEW
02079K107,GOOG,ALPHABET INC,314.02M,5.6%,20M,+6.8%
219350105,GLW,CORNING INC,79.82M,1.4%,11.15M,+16.2%
852234103,XYZ,BLOCK INC,4.07M,0.07%,4.07M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,44.82M,0.81%,3.32M,+8%
29273V100,ET,ENERGY TRANSFER L P,92.15M,1.7%,790.08K,+0.9%
91324P102,UNH,UNITEDHEALTH GROUP INC,91.66M,1.6%,261.88K,+0.3%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,55M,0.99%,0,NO CHANGE
55336V100,MPLX,MPLX LP,30.96M,0.56%,0,NO CHANGE
165167180,CHKEL,EXPAND ENERGY CORPORATION,6.46M,0.12%,-8.36M,-56.4%
517834107,LVS,LAS VEGAS SANDS CORP,22.79M,0.41%,-11.98M,-34.4%
482497104,BEKE,KE HLDGS INC,38.17M,0.69%,-13.54M,-26.2%
165167172,CHKEZ,EXPAND ENERGY CORPORATION,12.35M,0.22%,-13.96M,-53.1%
983134107,WYNN,WYNN RESORTS LTD,26.72M,0.48%,-15.03M,-36%
023135106,AMZN,AMAZON COM INC,477.55M,8.6%,-17.12M,-3.5%
458140100,INTC,INTEL CORP,0,0%,-20.05M,CLOSE
500767306,KWEB,KRANESHARES TRUST,139.64M,2.5%,-20.1M,-12.6%
165167735,EXE,EXPAND ENERGY CORPORATION,0,0%,-29.37M,CLOSE
03674X106,AR,ANTERO RESOURCES CORP,0,0%,-29.44M,CLOSE
26884L109,EQT,EQT CORP,0,0%,-36.89M,CLOSE
464287184,FXI,ISHARES TR,200.7M,3.6%,-37.17M,-15.6%
67066G104,NVDA,NVIDIA CORPORATION,32.51M,0.58%,-41.18M,-55.9%
92840M102,VST,VISTRA CORP,270.11M,4.9%,-46.98M,-14.8%
55087P104,LYFT,LYFT INC,106.83M,1.9%,-53.41M,-33.3%
512807306,LRCX,LAM RESEARCH CORP,36.35M,0.65%,-54.52M,-60%
N07059210,ASML,ASML HOLDING N V,46.38M,0.83%,-59.64M,-56.2%
747525103,QCOM,QUALCOMM INC,53.76M,0.97%,-69.12M,-56.2%
056752108,BIDU,BAIDU INC,71.32M,1.3%,-69.29M,-49.3%
595112103,MU,MICRON TECHNOLOGY INC,34.76M,0.62%,-69.51M,-66.7%
68389X105,ORCL,ORACLE CORP,97.87M,1.8%,-97.87M,-50%
31428X106,FDX,FEDEX CORP,0,0%,-98.47M,CLOSE
47215P106,JD,JD.COM INC,331.02M,5.9%,-99.34M,-23.1%
722304102,PDD,PDD HOLDINGS INC,517.19M,9.3%,-116.71M,-18.4%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0%,-144.95M,CLOSE
594918104,MSFT,MICROSOFT CORP,191.45M,3.4%,-172.68M,-47.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,1.22B,21.9%,-345.54M,-22.1%
Total,,,5.57B,100%,-897.2M,-13.9%
