CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
911363109,URI,UNITED RENTALS INC,5216,1761,3.27M,1.1M,+51%,2.3%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,4925,1739,2.39M,843.1K,+54.6%,1.7%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,7202,7202,753.19K,753.19K,NEW,0.52%
512807306,LRCX,LAM RESEARCH CORP,23305,5484,1.69M,398.69K,+30.8%,1.2%
68389X105,ORCL,ORACLE CORP,5554,2713,776.54K,379.32K,+95.5%,0.54%
78462F103,SPY,SPDR S&P 500 ETF TR,1609,514,900.07K,287.53K,+46.9%,0.62%
81762P102,NOW,SERVICENOW INC,1816,332,1.45M,264.32K,+22.4%,1%
452308109,ITW,ILLINOIS TOOL WKS INC,856,856,212.29K,212.29K,NEW,0.15%
81369Y605,XLF,SELECT SECTOR SPDR TR,4181,4181,208.26K,208.26K,NEW,0.14%
316092345,FBCV,FIDELITY COVINGTON TRUST,6304,6304,201.62K,201.62K,NEW,0.14%
253868103,DLR,DIGITAL RLTY TR INC,2576,1349,369.08K,193.28K,+109.9%,0.26%
67066G104,NVDA,NVIDIA CORPORATION,38779,1737,4.2M,188.26K,+4.7%,2.9%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,5950,663,1.48M,164.86K,+12.5%,1%
031162100,AMGN,AMGEN INC,3055,493,951.91K,153.62K,+19.2%,0.66%
437076102,HD,HOME DEPOT INC,8291,389,3.04M,142.56K,+4.9%,2.1%
594918104,MSFT,MICROSOFT CORP,10590,358,3.98M,134.4K,+3.5%,2.8%
231021106,CMI,CUMMINS INC,4057,367,1.27M,115.04K,+9.9%,0.88%
260557103,DOW,DOW INC,9101,3017,317.81K,105.35K,+49.6%,0.22%
09260D107,BX,BLACKSTONE INC,16707,619,2.34M,86.53K,+3.8%,1.6%
94106L109,WM,WASTE MGMT INC DEL,4750,345,1.1M,79.88K,+7.8%,0.76%
75513E101,RTX,RTX CORPORATION,17823,564,2.36M,74.71K,+3.3%,1.6%
149123101,CAT,CATERPILLAR INC,11265,222,3.72M,73.22K,+2%,2.6%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,20476,840,1.74M,71.36K,+4.3%,1.2%
22160K105,COST,COSTCO WHSL CORP NEW,4232,73,4M,69.03K,+1.8%,2.8%
57636Q104,MA,MASTERCARD INCORPORATED,2116,113,1.16M,61.94K,+5.6%,0.8%
00287Y109,ABBV,ABBVIE INC,17090,285,3.58M,59.71K,+1.7%,2.5%
464287499,IWR,ISHARES TR,5034,670,428.25K,57K,+15.4%,0.3%
384802104,GWW,GRAINGER W W INC,1746,56,1.72M,55.31K,+3.3%,1.2%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,4127,657,332.85K,52.99K,+18.9%,0.23%
931142103,WMT,WALMART INC,18996,600,1.67M,52.68K,+3.3%,1.2%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,2097,270,404.88K,52.13K,+14.8%,0.28%
438516106,HON,HONEYWELL INTL INC,3674,235,777.95K,49.76K,+6.8%,0.54%
697435105,PANW,PALO ALTO NETWORKS INC,8119,289,1.39M,49.32K,+3.7%,0.96%
892356106,TSCO,TRACTOR SUPPLY CO,21473,889,1.18M,48.98K,+4.3%,0.82%
580135101,MCD,MCDONALDS CORP,2989,153,933.68K,47.79K,+5.4%,0.65%
172967424,C,CITIGROUP INC,14855,672,1.05M,47.71K,+4.7%,0.73%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1901,138,640.63K,46.51K,+7.8%,0.44%
89417E109,TRV,TRAVELERS COMPANIES INC,3850,164,1.02M,43.37K,+4.4%,0.71%
