CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
36828A101,GEV,GE VERNOVA INC,649.09M,0.77%,600.72M,+1242.1%
254687106,DIS,DISNEY WALT CO,657.4M,0.78%,509.73M,+345.2%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,671.54M,0.8%,501.84M,+295.7%
81369Y605,XLF,SELECT SECTOR SPDR TR,615.39M,0.73%,489.93M,+390.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,502.6M,0.6%,396.49M,+373.7%
91324P102,UNH,UNITEDHEALTH GROUP INC,440.36M,0.52%,390.79M,+788.3%
808513105,SCHW,SCHWAB CHARLES CORP,619.79M,0.74%,384.81M,+163.8%
22160K105,COST,COSTCO WHSL CORP NEW,460.69M,0.55%,343.74M,+293.9%
461202103,INTU,INTUIT,928.4M,1.1%,343.74M,+58.8%
101137107,BSX,BOSTON SCIENTIFIC CORP,387.29M,0.46%,310.27M,+402.8%
00724F101,ADBE,ADOBE INC,510.52M,0.61%,303.22M,+146.3%
58933Y105,MRK,MERCK & CO INC,835.82M,0.99%,263.62M,+46.1%
11135F101,AVGO,BROADCOM INC,610.39M,0.72%,257.9M,+73.2%
09857LAN8,BKNG,BOOKING HOLDINGS INC,296.52M,0.35%,253.5M,+585.7%
882508104,TXN,TEXAS INSTRS INC,316.97M,0.38%,224.18M,+241.6%
052769106,ADSK,AUTODESK INC,286.67M,0.34%,223.55M,+354.2%
336433107,FSLR,FIRST SOLAR INC,236.65M,0.28%,217.66M,+1146.1%
67066G104,NVDA,NVIDIA CORPORATION,1.32B,1.6%,213.84M,+19.3%
17275R102,CSCO,CISCO SYS INC,378.19M,0.45%,205.16M,+118.6%
29444U700,EQIX,EQUINIX INC,353.94M,0.42%,205.15M,+137.9%
770700102,HOOD,ROBINHOOD MKTS INC,526.71M,0.63%,200.11M,+61.3%
464288414,MUB,ISHARES TR,337.05M,0.4%,193.99M,+135.6%
26884L109,EQT,EQT CORP,285.9M,0.34%,186.56M,+187.8%
281020107,EIX,EDISON INTL,202.37M,0.24%,174.51M,+626.3%
46222L108,IONQ,IONQ INC,175.23M,0.21%,172.93M,+7517.5%
58733R102,MELI,MERCADOLIBRE INC,256.18M,0.3%,168.09M,+190.8%
433000106,HIMS,HIMS & HERS HEALTH INC,178.2M,0.21%,159.28M,+841.7%
02079K305,GOOGL,ALPHABET INC,582.9M,0.69%,158.21M,+37.3%
876030107,TPR,TAPESTRY INC,157.77M,0.19%,153.63M,+3709.8%
038222105,AMAT,APPLIED MATLS INC,470.91M,0.56%,149.52M,+46.5%
456788108,INFY,INFOSYS LTD,150.74M,0.18%,149.22M,+9767.6%
464287242,LQD,ISHARES TR,150.11M,0.18%,148.54M,+9463.1%
G54950103,LIN,LINDE PLC,276.8M,0.33%,137.21M,+98.3%
136385101,CNQ,CANADIAN NAT RES LTD,215.09M,0.26%,130.38M,+153.9%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,351.09M,0.42%,125.25M,+55.5%
02079K107,GOOG,ALPHABET INC,300.98M,0.36%,123.91M,+70%
406216101,HAL,HALLIBURTON CO,136.88M,0.16%,122.73M,+867.1%
194162103,CL,COLGATE PALMOLIVE CO,211.03M,0.25%,118.35M,+127.7%
571748102,MMC,MARSH & MCLENNAN COS INC,196.91M,0.23%,112.7M,+133.8%
693475105,PNC,PNC FINL SVCS GROUP INC,117.48M,0.14%,110.78M,+1653.6%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,146.24M,0.17%,110.09M,+304.6%
60770K107,MRNA,MODERNA INC,159.78M,0.19%,109.64M,+218.7%
369550108,GD,GENERAL DYNAMICS CORP,164.04M,0.19%,106.7M,+186.1%
126408103,CSX,CSX CORP,106.14M,0.13%,102.95M,+3230.5%
922907746,VTEB,VANGUARD MUN BD FDS,212.1M,0.25%,101.51M,+91.8%
872540109,TJX,TJX COS INC NEW,255.62M,0.3%,96.99M,+61.1%
88339J105,TTD,THE TRADE DESK INC,238.5M,0.28%,96.71M,+68.2%
26740W109,QBTS,D-WAVE QUANTUM INC,96.61M,0.11%,95.6M,+9434.7%
G4705A100,ICLR,ICON PLC,290.79M,0.35%,95.46M,+48.9%
773122106,RKLB,ROCKET LAB USA INC,243.83M,0.29%,93.82M,+62.5%
G0260P102,AS,AMER SPORTS INC,103.56M,0.12%,91.67M,+770.8%
345370860,F,FORD MTR CO,170.46M,0.2%,90.79M,+114%
235851102,DHR,DANAHER CORPORATION,522.71M,0.62%,89.2M,+20.6%
49177J102,KVUE,KENVUE INC,89.17M,0.11%,89.17M,NEW
