CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91529Y106,UNM,UNUM GROUP,58.88M,6%,58.88M,NEW
110122108,BMY,BRISTOL-MYERS SQUIBB CO,40.57M,4.1%,40.57M,NEW
67066G104,NVDA,NVIDIA CORPORATION,36.37M,3.7%,36.37M,NEW
512807306,LRCX,LAM RESEARCH CORP,36.11M,3.7%,36.11M,NEW
478160104,JNJ,JOHNSON & JOHNSON,35.17M,3.6%,35.17M,NEW
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,93.79M,9.6%,33.75M,+56.2%
30303M102,META,META PLATFORMS INC,83.98M,8.6%,10.66M,+14.5%
571748102,MMC,MARSH & MCLENNAN COS INC,58.59M,6%,10.52M,+21.9%
949746101,WFC,WELLS FARGO CO NEW,45.1M,4.6%,5.34M,+13.4%
783513203,RYAAY,RYANAIR HOLDINGS PLC,27.97M,2.9%,4.51M,+19.2%
12503M108,CBOE,CBOE GLOBAL MKTS INC,2.88M,0.29%,2.88M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,2.52M,0.26%,2.52M,NEW
02079K305,GOOGL,ALPHABET INC,83.47M,8.5%,2.5M,+3.1%
64110L106,NFLX,NETFLIX INC,76.73M,7.8%,2.49M,+3.3%
053332102,AZO,AUTOZONE INC,2.24M,0.23%,2.24M,NEW
74834L100,DGX,QUEST DIAGNOSTICS INC,2.14M,0.22%,2.14M,NEW
00206R102,T,AT&T INC,2.12M,0.22%,2.12M,NEW
26875P101,EOG,EOG RES INC,1.5M,0.15%,1.5M,NEW
437076102,HD,HOME DEPOT INC,1.43M,0.15%,1.43M,NEW
09857L108,BKNG,BOOKING HOLDINGS INC,972.06K,0.1%,972.06K,NEW
023135106,AMZN,AMAZON COM INC,68.55M,7%,749.24K,+1.1%
504922105,LH,LABCORP HOLDINGS INC,708.69K,0.07%,708.69K,NEW
92343V104,VZ,VERIZON COMMUNICATIONS INC,704.58K,0.07%,704.58K,NEW
55261F104,MTB,M & T BK CORP,694.26K,0.07%,694.26K,NEW
235851102,DHR,DANAHER CORPORATION,693.31K,0.07%,693.31K,NEW
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,7.8M,0.8%,0,NO CHANGE
595112103,MU,MICRON TECHNOLOGY INC,4.27M,0.44%,0,NO CHANGE
670100205,NVO,NOVO-NORDISK A S,2.53M,0.26%,0,NO CHANGE
83545G102,SAH,SONIC AUTOMOTIVE INC,2.24M,0.23%,0,NO CHANGE
458140100,INTC,INTEL CORP,2.22M,0.23%,0,NO CHANGE
71385M107,PRM,PERIMETER SOLUTIONS INC,1.03M,0.11%,0,NO CHANGE
40434L105,HPQ,HP INC,659.08K,0.07%,0,NO CHANGE
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,367.26K,0.04%,0,NO CHANGE
23355L106,DXC,DXC TECHNOLOGY CO,34.87K,<.01%,0,NO CHANGE
90353T100,UBER,UBER TECHNOLOGIES INC,46.69M,4.8%,-3.68M,-7.3%
532457108,LLY,ELI LILLY & CO,60.14M,6.1%,-20.84M,-25.7%
902973304,USB,US BANCORP DEL,1.82M,0.19%,-27.89M,-93.9%
060505104,BAC,BANK AMERICA CORP,32.51M,3.3%,-29.5M,-47.6%
75513E101,RTX,RTX CORPORATION,46.28M,4.7%,-33.88M,-42.3%
37045V100,GM,GENERAL MTRS CO,2.27M,0.23%,-41.51M,-94.8%
617446448,MS,MORGAN STANLEY,0,0%,-41.57M,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,3.52M,0.36%,-46.32M,-92.9%
247361702,DAL,DELTA AIR LINES INC DEL,0,0%,-51.38M,CLOSE
Total,,,978.25M,100%,-1.99M,-0.2%
