CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91529Y106,UNM,UNUM GROUP,722815,722815,58.88M,58.88M,NEW,6%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,665257,665257,40.57M,40.57M,NEW,4.1%
67066G104,NVDA,NVIDIA CORPORATION,335615,335615,36.37M,36.37M,NEW,3.7%
512807306,LRCX,LAM RESEARCH CORP,496689,496689,36.11M,36.11M,NEW,3.7%
478160104,JNJ,JOHNSON & JOHNSON,212046,212046,35.17M,35.17M,NEW,3.6%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,176098,63374,93.79M,33.75M,+56.2%,9.6%
30303M102,META,META PLATFORMS INC,145708,18487,83.98M,10.66M,+14.5%,8.6%
571748102,MMC,MARSH & MCLENNAN COS INC,240084,43110,58.59M,10.52M,+21.9%,6%
949746101,WFC,WELLS FARGO CO NEW,628205,74445,45.1M,5.34M,+13.4%,4.6%
783513203,RYAAY,RYANAIR HOLDINGS PLC,660077,106466,27.97M,4.51M,+19.2%,2.9%
12503M108,CBOE,CBOE GLOBAL MKTS INC,12725,12725,2.88M,2.88M,NEW,0.29%
57636Q104,MA,MASTERCARD INCORPORATED,4591,4591,2.52M,2.52M,NEW,0.26%
02079K305,GOOGL,ALPHABET INC,539768,16150,83.47M,2.5M,+3.1%,8.5%
64110L106,NFLX,NETFLIX INC,82286,2667,76.73M,2.49M,+3.3%,7.8%
053332102,AZO,AUTOZONE INC,587,587,2.24M,2.24M,NEW,0.23%
74834L100,DGX,QUEST DIAGNOSTICS INC,12621,12621,2.14M,2.14M,NEW,0.22%
00206R102,T,AT&T INC,74818,74818,2.12M,2.12M,NEW,0.22%
26875P101,EOG,EOG RES INC,11671,11671,1.5M,1.5M,NEW,0.15%
437076102,HD,HOME DEPOT INC,3914,3914,1.43M,1.43M,NEW,0.15%
09857L108,BKNG,BOOKING HOLDINGS INC,211,211,972.06K,972.06K,NEW,0.1%
023135106,AMZN,AMAZON COM INC,360293,3938,68.55M,749.24K,+1.1%,7%
504922105,LH,LABCORP HOLDINGS INC,3045,3045,708.69K,708.69K,NEW,0.07%
92343V104,VZ,VERIZON COMMUNICATIONS INC,15533,15533,704.58K,704.58K,NEW,0.07%
55261F104,MTB,M & T BK CORP,3884,3884,694.26K,694.26K,NEW,0.07%
235851102,DHR,DANAHER CORPORATION,3382,3382,693.31K,693.31K,NEW,0.07%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,1495062,0,7.8M,0,NO CHANGE,0.8%
595112103,MU,MICRON TECHNOLOGY INC,49200,0,4.27M,0,NO CHANGE,0.44%
670100205,NVO,NOVO-NORDISK A S,36497,0,2.53M,0,NO CHANGE,0.26%
83545G102,SAH,SONIC AUTOMOTIVE INC,39260,0,2.24M,0,NO CHANGE,0.23%
458140100,INTC,INTEL CORP,97670,0,2.22M,0,NO CHANGE,0.23%
71385M107,PRM,PERIMETER SOLUTIONS INC,102640,0,1.03M,0,NO CHANGE,0.11%
40434L105,HPQ,HP INC,23802,0,659.08K,0,NO CHANGE,0.07%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,23802,0,367.26K,0,NO CHANGE,0.04%
23355L106,DXC,DXC TECHNOLOGY CO,2045,0,34.87K,0,NO CHANGE,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,640759,-50446,46.69M,-3.68M,-7.3%,4.8%
532457108,LLY,ELI LILLY & CO,72820,-25237,60.14M,-20.84M,-25.7%,6.1%
902973304,USB,US BANCORP DEL,43117,-660480,1.82M,-27.89M,-93.9%,0.19%
060505104,BAC,BANK AMERICA CORP,779151,-706993,32.51M,-29.5M,-47.6%,3.3%
75513E101,RTX,RTX CORPORATION,349378,-255772,46.28M,-33.88M,-42.3%,4.7%
37045V100,GM,GENERAL MTRS CO,48161,-882552,2.27M,-41.51M,-94.8%,0.23%
617446448,MS,MORGAN STANLEY,0,-330630,0,-41.57M,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,44934,-591668,3.52M,-46.32M,-92.9%,0.36%
247361702,DAL,DELTA AIR LINES INC DEL,0,-849261,0,-51.38M,CLOSE,0%
Total,,,,,978.25M,-1.99M,-0.2%,100%
