CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29362U104,ENTG,ENTEGRIS INC COM,2199,2199,192.37K,192.37K,NEW,0.07%
679580100,ODFL,OLD DOMINION FREIGHT LINE INC COM,1333,513,220.54K,84.88K,+62.6%,0.08%
30303M102,META,META PLATFORMS INC CL A,471,100,271.47K,57.64K,+27%,0.1%
78463V107,GLD,SPDR GOLD SHARES,200,200,57.63K,57.63K,NEW,0.02%
040413205,ANET,ARISTA NETWORKS INC COM SHS,22196,720,1.72M,55.79K,+3.4%,0.66%
808524706,SCHE,SCHWAB EMERGING MARKETS EQUITY ETF,9791,1834,269.93K,50.56K,+23%,0.1%
808524409,SCHV,SCHWAB U.S. LARGE-CAP VALUE ETF,11203,1840,297.78K,48.91K,+19.7%,0.11%
921910873,MGC,VANGUARD MEGA CAP ETF,2845,180,572.93K,36.25K,+6.8%,0.22%
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECURITY ETF,2286,520,144.02K,32.76K,+29.4%,0.06%
78463X889,SPDW,SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF,2367,865,86.18K,31.49K,+57.6%,0.03%
921908844,VIG,VANGUARD DIVIDEND APPRECIATION ETF,5511,130,1.07M,25.22K,+2.4%,0.41%
81369Y886,XLU,UTILITIES SELECT SECTOR SPDR FUND,624,315,49.2K,24.84K,+101.9%,0.02%
92204A603,VIS,VANGUARD INDUSTRIALS ETF,100,100,24.75K,24.75K,NEW,<.01%
921943858,VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,5332,465,271.03K,23.64K,+9.6%,0.1%
92204A801,VAW,VANGUARD MATERIALS ETF,125,125,23.6K,23.6K,NEW,<.01%
69374H881,COWZ,PACER US CASH COWS 100 ETF,8188,410,448.38K,22.45K,+5.3%,0.17%
78468R531,EFIV,SPDR S&P 500 ESG ETF,6383,393,341.49K,21.03K,+6.6%,0.13%
98980G102,ZS,ZSCALER INC COM,160,100,31.75K,19.84K,+166.7%,0.01%
808524797,SCHD,SCHWAB US DIVIDEND EQUITY ETF,24947,635,697.51K,17.75K,+2.6%,0.27%
46429B655,FLOT,ISHARES FLOATING RATE BOND ETF,1914,300,97.71K,15.32K,+18.6%,0.04%
G8994E103,TT,TRANE TECHNOLOGIES PLC SHS,6621,44,2.23M,14.82K,+0.7%,0.86%
46138G540,QQMG,INVESCO ESG NASDAQ 100 ETF,435,435,13.82K,13.82K,NEW,<.01%
46436E601,LDEM,ISHARES ESG MSCI EM LEADERS ETF,215,215,10.47K,10.47K,NEW,<.01%
46138E214,IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED HIGH QUALITY ETF,867,344,25.96K,10.3K,+65.8%,<.01%
922908751,VB,VANGUARD SMALL-CAP ETF,1913,44,424.21K,9.76K,+2.4%,0.16%
46435G102,ICVT,ISHARES CONVERTIBLE BOND ETF,3067,115,256.43K,9.62K,+3.9%,0.1%
464287655,IWM,ISHARES RUSSELL 2000 ETF,297,45,59.25K,8.98K,+17.9%,0.02%
46434V613,IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,173,173,7.97K,7.97K,NEW,<.01%
35671D857,FCX,FREEPORT-MCMORAN INC CL B,214,200,8.1K,7.57K,+1428.6%,<.01%
833445109,SNOW,SNOWFLAKE INC CL A,50,50,7.31K,7.31K,NEW,<.01%
N07059210,ASML,ASML HOLDING N V N Y REGISTRY SHS,5180,10,3.43M,6.63K,+0.2%,1.3%
29444U700,EQIX,EQUINIX INC COM,3583,8,2.92M,6.52K,+0.2%,1.1%
464287507,IJH,ISHARES CORE S&P MID-CAP ETF,317,87,18.5K,5.08K,+37.8%,<.01%
464287523,SOXX,ISHARES SEMICONDUCTOR ETF,1794,26,337.58K,4.89K,+1.5%,0.13%
808524771,FNDX,SCHWAB FUNDAMENTAL U.S. LARGE COMPANY ETF,5832,165,137.69K,3.9K,+2.9%,0.05%
37637K108,GTLB,GITLAB INC CLASS A COM,75,75,3.52K,3.52K,NEW,<.01%
808524755,FNDF,SCHWAB FUNDAMENTAL INTERNATIONAL EQUITY ETF,885,90,31.98K,3.25K,+11.3%,0.01%
808524607,SCHA,SCHWAB U.S. SMALL-CAP ETF,13529,125,316.98K,2.93K,+0.9%,0.12%
46435U663,ESML,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF,330,75,12.68K,2.88K,+29.4%,<.01%
023135106,AMZN,AMAZON COM INC COM,15960,15,3.04M,2.85K,+0.1%,1.2%
921937819,BIV,VANGUARD INTERMEDIATE-TERM BOND ETF,412,37,31.55K,2.83K,+9.9%,0.01%
