CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,BROADCOM INC,132600,104600,22.2M,17.51M,+373.6%,5.1%
68389X105,ORCL,ORACLE CORP,80000,80000,11.18M,11.18M,NEW,2.6%
15101Q207,CLS,CELESTICA INC,186000,126000,14.66M,9.93M,+210%,3.4%
35671D857,FCX,FREEPORT-MCMORAN INC,250000,250000,9.46M,9.46M,NEW,2.2%
58733R102,MELI,MERCADOLIBRE INC,5150,3550,10.05M,6.93M,+221.9%,2.3%
052769106,ADSK,AUTODESK INC,25450,25450,6.66M,6.66M,NEW,1.5%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,875000,685000,8.31M,6.51M,+360.5%,1.9%
343412102,FLR,FLUOR CORP NEW,735000,180000,26.33M,6.45M,+32.4%,6.1%
000899104,ADMA,ADMA BIOLOGICS INC,300000,300000,5.95M,5.95M,NEW,1.4%
67066G104,NVDA,NVIDIA CORPORATION,54500,54500,5.89M,5.89M,NEW,1.4%
19247G107,COHR,COHERENT CORP,89500,89500,5.81M,5.81M,NEW,1.3%
02361E108,AMRC,AMERESCO INC,400000,400000,4.83M,4.83M,NEW,1.1%
46428Q109,SLV,ISHARES SILVER TR,150000,150000,4.64M,4.64M,NEW,1.1%
171779309,CIEN,CIENA CORP,99500,74500,6.01M,4.5M,+298%,1.4%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,107000,107000,4.3M,4.3M,NEW,1%
82835W108,SPRY,ARS PHARMACEUTICALS INC,325000,325000,4.09M,4.09M,NEW,0.95%
595112103,MU,MICRON TECHNOLOGY INC,80000,45000,6.95M,3.91M,+128.6%,1.6%
82509L107,SHOP,SHOPIFY INC,40650,40650,3.88M,3.88M,NEW,0.9%
82982T106,SITM,SITIME CORP,25100,25100,3.84M,3.84M,NEW,0.89%
74762E102,PWR,QUANTA SVCS INC,15000,15000,3.81M,3.81M,NEW,0.88%
