CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
303250104,FICO,Fair Isaac Corp,48.16M,3.8%,18.19M,+60.7%
929160109,VMC,Vulcan Matls Co,9.35M,0.73%,9.35M,NEW
573284106,MLM,Martin Marietta Matls Inc,9.33M,0.73%,9.33M,NEW
G25508105,CRH,CRH PLC,7.01M,0.55%,7.01M,NEW
78409V104,SPGI,S&P Global Inc,41.89M,3.3%,159.03K,+0.38%
191216100,KO,Coca Cola Co,5.96M,0.47%,0,NO CHANGE
294429105,EFX,Equifax Inc,1.46M,0.11%,0,NO CHANGE
863667101,SYK,Stryker Corporation,1.32M,0.1%,0,NO CHANGE
478160104,JNJ,Johnson & Johnson,580.44K,0.05%,0,NO CHANGE
872540109,TJX,TJX Cos Inc New,243.6K,0.02%,0,NO CHANGE
N3167Y103,RACE,Ferrari N V,15.32M,1.2%,-18.83K,-0.1%
92826C839,V,Visa Inc,22.54M,1.8%,-38.9K,-0.2%
743315103,PGR,Progressive Corp,17.01M,1.3%,-57.17K,-0.3%
571748102,MMC,Marsh & McLennan Cos Inc,53.17M,4.2%,-71.99K,-0.1%
075887109,BDX,Becton Dickinson & Co,294.11K,0.02%,-72.61K,-19.8%
194162103,CL,Colgate Palmolive Co,19.05M,1.5%,-84.8K,-0.4%
00724F101,ADBE,Adobe Inc,17.28M,1.4%,-101.25K,-0.6%
217204106,CPRT,Copart Inc,66.95M,5.2%,-113.24K,-0.2%
461202103,INTU,Intuit,37.97M,3%,-117.27K,-0.3%
22160N109,CSGP,CoStar Group Inc,35.41M,2.8%,-129.78K,-0.4%
12504L109,CBRE,CBRE Group Inc,26.73M,2.1%,-130K,-0.5%
742718109,PG,Procter and Gamble Co,19.22M,1.5%,-142.47K,-0.7%
713448108,PEP,Pepsico Inc,15.67M,1.2%,-180.38K,-1.1%
037833100,AAPL,Apple Inc,43.62M,3.4%,-183.92K,-0.4%
94106L109,WM,Waste Mgmt Inc Del,57.6M,4.5%,-245.63K,-0.4%
594972408,MSTR,MICROSTRATEGY INC,0,0%,-263.55K,CLOSE
760759100,RSG,Republic Svcs Inc,51.99M,4.1%,-306.82K,-0.6%
55354G100,MSCI,MSCI Inc.,60.26M,4.7%,-314.42K,-0.5%
57636Q104,MA,Mastercard Incorporated,93.76M,7.3%,-325.58K,-0.3%
88160R101,TSLA,TESLA INC,0,0%,-331.15K,CLOSE
G0403H108,AON,AON Plc,59.07M,4.6%,-345.61K,-0.6%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,0%,-370.5K,CLOSE
02079K107,GOOG,Alphabet Inc,39.55M,3.1%,-509.31K,-1.3%
615369105,MCO,Moodys Corp,83.68M,6.6%,-669.66K,-0.8%
92345Y106,VRSK,Verisk Analytics Inc,57.53M,4.5%,-753.57K,-1.3%
594918104,MSFT,Microsoft Corp,83.64M,6.5%,-2.3M,-2.7%
12572Q105,CME,CME Group Inc,29.45M,2.3%,-2.73M,-8.5%
023135106,AMZN,Amazon Com Inc,64.02M,5%,-2.94M,-4.4%
084670702,BRK.B,Berkshire Hathaway Inc Del,26.37M,2.1%,-5.35M,-16.9%
136375102,CNI,Canadian Natl Ry Co,27.86M,2.2%,-5.37M,-16.2%
13646K108,CP,Canadian Pacific Kansas City,26.69M,2.1%,-7.51M,-22%
Total,,,1.28B,100%,18.76M,+1.5%
