CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
303250104,FICO,Fair Isaac Corp,26116,9865,48.16M,18.19M,+60.7%,3.8%
929160109,VMC,Vulcan Matls Co,40068,40068,9.35M,9.35M,NEW,0.73%
573284106,MLM,Martin Marietta Matls Inc,19510,19510,9.33M,9.33M,NEW,0.73%
G25508105,CRH,CRH PLC,79660,79660,7.01M,7.01M,NEW,0.55%
78409V104,SPGI,S&P Global Inc,82437,313,41.89M,159.03K,+0.4%,3.3%
191216100,KO,Coca Cola Co,83277,0,5.96M,0,NO CHANGE,0.47%
294429105,EFX,Equifax Inc,6000,0,1.46M,0,NO CHANGE,0.11%
863667101,SYK,Stryker Corporation,3549,0,1.32M,0,NO CHANGE,0.1%
478160104,JNJ,Johnson & Johnson,3500,0,580.44K,0,NO CHANGE,0.05%
872540109,TJX,TJX Cos Inc New,2000,0,243.6K,0,NO CHANGE,0.02%
N3167Y103,RACE,Ferrari N V,35799,-44,15.32M,-18.83K,-0.1%,1.2%
92826C839,V,Visa Inc,64305,-111,22.54M,-38.9K,-0.2%,1.8%
743315103,PGR,Progressive Corp,60120,-202,17.01M,-57.17K,-0.3%,1.3%
571748102,MMC,Marsh & McLennan Cos Inc,217885,-295,53.17M,-71.99K,-0.1%,4.2%
075887109,BDX,Becton Dickinson & Co,1284,-317,294.11K,-72.61K,-19.8%,0.02%
194162103,CL,Colgate Palmolive Co,203324,-905,19.05M,-84.8K,-0.4%,1.5%
00724F101,ADBE,Adobe Inc,45053,-264,17.28M,-101.25K,-0.6%,1.4%
217204106,CPRT,Copart Inc,1183091,-2001,66.95M,-113.24K,-0.2%,5.2%
461202103,INTU,Intuit,61838,-191,37.97M,-117.27K,-0.3%,3%
22160N109,CSGP,CoStar Group Inc,446893,-1638,35.41M,-129.78K,-0.4%,2.8%
12504L109,CBRE,CBRE Group Inc,204397,-994,26.73M,-130K,-0.5%,2.1%
742718109,PG,Procter and Gamble Co,112760,-836,19.22M,-142.47K,-0.7%,1.5%
713448108,PEP,Pepsico Inc,104477,-1203,15.67M,-180.38K,-1.1%,1.2%
037833100,AAPL,Apple Inc,196386,-828,43.62M,-183.92K,-0.4%,3.4%
94106L109,WM,Waste Mgmt Inc Del,248792,-1061,57.6M,-245.63K,-0.4%,4.5%
594972408,MSTR,MICROSTRATEGY INC,0,-910,0,-263.55K,CLOSE,0%
760759100,RSG,Republic Svcs Inc,214709,-1267,51.99M,-306.82K,-0.6%,4.1%
55354G100,MSCI,MSCI Inc.,106561,-556,60.26M,-314.42K,-0.5%,4.7%
57636Q104,MA,Mastercard Incorporated,171063,-594,93.76M,-325.58K,-0.3%,7.3%
88160R101,TSLA,TESLA INC,0,-820,0,-331.15K,CLOSE,0%
G0403H108,AON,AON Plc,148016,-866,59.07M,-345.61K,-0.6%,4.6%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-6984,0,-370.5K,CLOSE,0%
02079K107,GOOG,Alphabet Inc,253140,-3260,39.55M,-509.31K,-1.3%,3.1%
615369105,MCO,Moodys Corp,179681,-1438,83.68M,-669.66K,-0.8%,6.6%
92345Y106,VRSK,Verisk Analytics Inc,193297,-2532,57.53M,-753.57K,-1.3%,4.5%
594918104,MSFT,Microsoft Corp,222809,-6123,83.64M,-2.3M,-2.7%,6.5%
12572Q105,CME,CME Group Inc,111024,-10302,29.45M,-2.73M,-8.5%,2.3%
023135106,AMZN,Amazon Com Inc,336479,-15435,64.02M,-2.94M,-4.4%,5%
084670702,BRKB,Berkshire Hathaway Inc Del,49515,-10045,26.37M,-5.35M,-16.9%,2.1%
136375102,CNI,Canadian Natl Ry Co,285847,-55112,27.86M,-5.37M,-16.2%,2.2%
13646K108,CP,Canadian Pacific Kansas City,380179,-107026,26.69M,-7.51M,-22%,2.1%
Total,,,,,1.28B,11.95M,+0.9%,100%
