CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
922475108,VEEV,Veeva Systems,99900,99900,23.14M,23.14M,NEW,3.6%
595112103,MU,Micron Technology Inc,427245,184485,37.12M,16.03M,+76%,5.8%
23804L103,DDOG,Datadog Inc,76885,76885,7.63M,7.63M,NEW,1.2%
G8232Y101,PENG,Penguin Solutions Inc,3444290,311240,59.83M,5.41M,+9.9%,9.3%
M7S64H106,MNDY,Monday Com Ltd,44485,17865,10.82M,4.34M,+67.1%,1.7%
46571Y107,IIIV,I3 Verticals Inc,1242600,161019,30.65M,3.97M,+14.9%,4.8%
09857L108,BKNG,Booking Holdings Inc,3318,357,15.29M,1.64M,+12.1%,2.4%
94724R108,WEAV,Weave Communications Inc,7057813,0,78.27M,0,NO CHANGE,12.2%
58733R102,MELI,Mercadolibre Inc,27269,-5,53.2M,-9.75K,-0%,8.3%
47074L105,JAMF,Jamf Holding Corp,1152302,-48659,14M,-591.21K,-4.1%,2.2%
512807306,LRCX,Lam Research Corporation,691840,-32990,50.3M,-2.4M,-4.6%,7.8%
30303M102,META,Meta Platforms Inc,65069,-5300,37.5M,-3.05M,-7.5%,5.8%
852234103,XYZ,BLOCK INC,0,-73905,0,-6.28M,CLOSE,0%
67059N108,NTNX,Nutanix Inc,1003767,-92816,70.07M,-6.48M,-8.5%,10.9%
26603R106,DUOL,Duolingo Inc,90567,-26515,28.12M,-8.23M,-22.6%,4.4%
25809K105,DASH,Doordash Inc,223025,-46980,40.76M,-8.59M,-17.4%,6.3%
697435105,PANW,Palo Alto Networks Inc,138611,-69652,23.65M,-11.89M,-33.4%,3.7%
298736109,EEFT,EURONET WORLDWIDE INC,0,-129706,0,-13.34M,CLOSE,0%
03783C100,APPF,APPFOLIO INC - A,0,-61534,0,-15.18M,CLOSE,0%
M2197Q107,CLBT,Cellebrite DI Ltd,2229239,-792951,43.31M,-15.41M,-26.2%,6.7%
22788C105,CRWD,CrowdStrike Holdings Inc,54806,-43700,19.32M,-15.41M,-44.4%,3%
Total,,,,,643M,-44.69M,-6.2%,100%
