CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1475000,1340000,124.49M,113.1M,+992.6%,8.5%
67066G104,NVDA,NVIDIA CORP,760000,425000,82.37M,46.06M,+126.9%,5.6%
767204100,RIO,RIO TINTO PLC,300000,225000,18.02M,13.52M,+300%,1.2%
626717102,MUR,MURPHY OIL CORP,450000,350000,12.78M,9.94M,+350%,0.87%
601137102,MRP,MILLROSE PPTYS INC,330000,330000,8.75M,8.75M,NEW,0.59%
674599105,OXY,OCCIDENTAL PETE CORP,275000,175000,13.57M,8.64M,+175%,0.92%
526057104,LEN,LENNAR CORP,133000,73000,15.27M,8.38M,+121.7%,1%
69007J304,OUT,OUTFRONT MEDIA INC,500000,500000,8.07M,8.07M,NEW,0.55%
03027X100,AMT,AMERICAN TOWER CORP NEW,100000,30000,21.76M,6.53M,+42.9%,1.5%
808513105,SCHW,SCHWAB CHARLES CORP,188000,78000,14.72M,6.11M,+70.9%,1%
74340W103,PLD,PROLOGIS INC,175000,50000,19.56M,5.59M,+40%,1.3%
84473L105,SOUHY,SOUTH32 LTD,500000,455000,5.06M,4.6M,+1011.1%,0.34%
85254J102,STAG,STAG INDL INC,125000,125000,4.51M,4.51M,NEW,0.31%
49446R109,KIM,KIMCO RLTY CORP,300000,175000,6.37M,3.72M,+140%,0.43%
253868103,DLR,DIGITAL RLTY TR INC,100000,25000,14.33M,3.58M,+33.3%,0.97%
101121101,BXP,"BXP INC (formerly Boston Properties, Inc.)",100000,40000,6.72M,2.69M,+66.7%,0.46%
088606108,BHP,BHP BILLITON LTD,300000,50000,14.56M,2.43M,+20%,0.99%
962166104,WY,WEYERHAEUSER CO,200000,50000,5.86M,1.46M,+33.3%,0.4%
03743Q108,APA,APA CORPORATION,300000,50000,6.31M,1.05M,+20%,0.43%
91912E105,VALE,VALE SA,500000,100000,4.99M,998K,+25%,0.34%
055622104,BP,BP PLC,250000,25000,8.45M,844.75K,+11.1%,0.57%
403949100,DINO,HF SINCLAIR CORPORATION,240000,20000,7.89M,657.6K,+9.1%,0.54%
009158106,APD,AIR PRODS & CHEMS INC,60000,2000,17.7M,589.84K,+3.4%,1.2%
983134107,WYNN,WYNN RESORTS LTD,77000,7000,6.43M,584.5K,+10%,0.44%
343412102,FLR,FLUOR CORP NEW,200000,15000,7.16M,537.3K,+8.1%,0.49%
254687106,DIS,DISNEY WALT CO,75000,5000,7.4M,493.5K,+7.1%,0.5%
857477103,STT,STATE STREET CORPORATION,60000,5000,5.37M,447.65K,+9.1%,0.37%
012653101,ALB,ALBEMARLE CORP,70000,5000,5.04M,360.1K,+7.7%,0.34%
031162100,AMGN,AMGEN INC,59000,1000,18.38M,311.55K,+1.7%,1.2%
052769106,ADSK,AUTODESK INC,59000,1000,15.45M,261.8K,+1.7%,1%
31428X106,FDX,FEDEX CORP,60000,1000,14.63M,243.78K,+1.7%,0.99%
00827B106,AFRM,AFFIRM HLDGS INC,320000,5000,14.46M,225.95K,+1.6%,0.98%
35671D857,FCX,FREEPORT-MCMORAN INC,2175000,5000,82.35M,189.3K,+0.2%,5.6%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,157000,2000,11.02M,140.42K,+1.3%,0.75%
00846U101,A,AGILENT TECHNOLOGIES INC,65000,1000,7.6M,116.98K,+1.6%,0.52%
88262P102,TPL,TEXAS PACIFIC LAND CORP,165000,0,218.62M,0,NO CHANGE,14.9%
166764100,CVX,CHEVRON CORP,175000,0,29.28M,0,NO CHANGE,2%
30231G102,XOM,EXXON MOBIL CORP,175000,0,20.81M,0,NO CHANGE,1.4%
13321L108,CCJ,CAMECO CORP,500000,0,20.58M,0,NO CHANGE,1.4%
92826C839,V,VISA INC,53000,0,18.57M,0,NO CHANGE,1.3%
297178105,ESS,ESSEX PPTY TR INC,60000,0,18.39M,0,NO CHANGE,1.3%
20825C104,COP,CONOCOPHILLIPS,175000,0,18.38M,0,NO CHANGE,1.2%
969904101,WSM,WILLIAMS SONOMA INC,110000,0,17.39M,0,NO CHANGE,1.2%
90353T100,UBER,UBER TECHNOLOGIES INC,220000,0,16.03M,0,NO CHANGE,1.1%
452308109,ITW,ILLINOIS TOOL WKS INC,63000,0,15.62M,0,NO CHANGE,1.1%
25179M103,DVN,DEVON ENERGY CORPORATION,400000,0,14.96M,0,NO CHANGE,1%
136385101,CNQ,CANADIAN NAT RES LTD,450000,0,13.86M,0,NO CHANGE,0.94%
15202L107,CSR,CENTERSPACE,200000,0,12.95M,0,NO CHANGE,0.88%
053484101,AVB,AVALONBAY CMNTYS INC,60000,0,12.88M,0,NO CHANGE,0.88%
927959106,VNOM,VIPER ENERGY INC,250000,0,11.29M,0,NO CHANGE,0.77%
313745101,FRT,FEDERAL RLTY INVT TR,100000,0,9.78M,0,NO CHANGE,0.66%
090697103,BIREF,BIRCHCLIFF ENERGY LTD,2100000,0,9.73M,0,NO CHANGE,0.66%
902653104,UDR,UDR INC,125000,0,5.65M,0,NO CHANGE,0.38%
903002103,UMH,UMH PPTYS INC,250000,0,4.67M,0,NO CHANGE,0.32%
431284108,HIW,HIGHWOODS PPTYS INC,150000,0,4.45M,0,NO CHANGE,0.3%
929042109,VNO,VORNADO RLTY TR,100000,0,3.7M,0,NO CHANGE,0.25%
