CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
146869102,CVNA,CARVANA CO,213975,44.74M,44.52M,+20735%,5.4%
00827B106,AFRM,AFFIRM HLDGS INC,576674,26.06M,26.06M,NEW,3.1%
Q4982L109,IREN,IREN LIMITED,15960492,97.2M,18.48M,+23.5%,11.7%
26603R106,DUOL,DUOLINGO INC,147655,45.85M,14.27M,+45.2%,5.5%
10806X102,BBIO,BRIDGEBIO PHARMA INC,557646,19.28M,9.77M,+102.8%,2.3%
44812J104,HUT,HUT 8 CORP,2424485,28.17M,7.04M,+33.3%,3.4%
595112103,MU,MICRON TECHNOLOGY INC,502052,43.62M,5.17M,+13.5%,5.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,38942,6.46M,4.03M,+165.5%,0.78%
433000106,HIMS,HIMS & HERS HEALTH INC,1642493,48.54M,3.34M,+7.4%,5.8%
09173B107,BITF,BITFARMS LTD,5203749,4.1M,961.2K,+30.6%,0.49%
697435105,PANW,PALO ALTO NETWORKS INC,5739,979.3K,832.21K,+565.8%,0.12%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,21468,629.01K,629.01K,NEW,0.08%
687793109,OSCR,OSCAR HEALTH INC,4521445,59.28M,623.93K,+1.1%,7.1%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,439107,597.19K,597.19K,NEW,0.07%
934423104,WBD,WARNER BROS DISCOVERY INC,48533,520.76K,520.76K,NEW,0.06%
032724106,ANAB,ANAPTYSBIO INC,25422,472.6K,472.6K,NEW,0.06%
55354G100,MSCI,MSCI INC,835,472.19K,472.19K,NEW,0.06%
18915M107,NET,CLOUDFLARE INC,4129,465.3K,465.3K,NEW,0.06%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,19386,381.52K,381.52K,NEW,0.05%
20451W101,CMPS,COMPASS PATHWAYS PLC,246320,704.48K,373.58K,+112.9%,0.08%
30212W100,EXPI,EXP WORLD HLDGS INC,36144,353.49K,353.49K,NEW,0.04%
N5749R100,MRUS,MERUS N V,29612,1.25M,345.56K,+38.4%,0.15%
