CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
532457108,LLY,ELI LILLY & CO,13.01B,2.8%,4.12B,+46.4%
67066G104,NVDA,NVIDIA CORPORATION,10.43B,2.3%,3.51B,+50.7%
855244109,SBUX,STARBUCKS CORP,3.47B,0.76%,2.92B,+522.5%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,7.05B,1.5%,1.99B,+39.4%
91324P102,UNH,UNITEDHEALTH GROUP INC,10.91B,2.4%,1.5B,+15.9%
N82405106,STLA,STELLANTIS N.V,1.22B,0.27%,1.15B,+1482.3%
126650100,CVS,CVS HEALTH CORP,1.27B,0.28%,1.1B,+647.4%
571748102,MMC,MARSH & MCLENNAN COS INC,1.61B,0.35%,1.02B,+171.9%
68389X105,ORCL,ORACLE CORP,2.66B,0.58%,986.47M,+59%
594972408,MSTR,MICROSTRATEGY INC,790.23M,0.17%,758.85M,+2418.3%
G5960L103,MDT,MEDTRONIC PLC,3.74B,0.81%,751.58M,+25.2%
G93A5A101,VIK,VIKING HOLDINGS LTD,1.12B,0.24%,639.25M,+133.1%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,599.6M,0.13%,599.6M,NEW
00206R102,T,AT&T INC,658.32M,0.14%,591.44M,+884.4%
460146103,IP,INTERNATIONAL PAPER CO,2.17B,0.47%,574.08M,+36%
70450Y103,PYPL,PAYPAL HLDGS INC,1.67B,0.36%,498.86M,+42.7%
854502101,SWK,STANLEY BLACK & DECKER INC,886.7M,0.19%,464.98M,+110.3%
363576109,AJG,GALLAGHER ARTHUR J & CO,504.8M,0.11%,412.61M,+447.6%
191216100,KO,COCA COLA CO,1.09B,0.24%,412.33M,+60.9%
871829107,SYY,SYSCO CORP,1.06B,0.23%,384.89M,+57%
482497104,BEKE,KE HLDGS INC,365.09M,0.08%,365.09M,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,456.24M,0.1%,345.57M,+312.3%
74340W103,PLD,PROLOGIS INC.,1.72B,0.37%,337.64M,+24.5%
949746101,WFC,WELLS FARGO CO NEW,1.44B,0.31%,313.48M,+27.8%
14448C104,CARR,CARRIER GLOBAL CORPORATION,5.1B,1.1%,309.06M,+6.5%
146869102,CVNA,CARVANA CO,300.85M,0.07%,300.85M,NEW
75513E101,RTX,RTX CORPORATION,10.31B,2.2%,272.62M,+2.7%
149123101,CAT,CATERPILLAR INC,1.23B,0.27%,267.83M,+27.8%
806857108,SLB,SCHLUMBERGER LTD,263.05M,0.06%,263.05M,NEW
G6683N103,NU,NU HLDGS LTD,2.7B,0.59%,257.88M,+10.5%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,2.13B,0.46%,251.56M,+13.4%
89677Q107,TCOM,TRIP COM GROUP LTD,247.81M,0.05%,247.81M,NEW
097023105,BA,BOEING CO,6.82B,1.5%,224.9M,+3.4%
260557103,DOW,DOW INC,428.96M,0.09%,211.18M,+97%
25278X109,FANG,DIAMONDBACK ENERGY INC,256.01M,0.06%,189.94M,+287.5%
911363109,URI,UNITED RENTALS INC,1.99B,0.43%,185.3M,+10.3%
09290D101,BLK,BLACKROCK INC,3.25B,0.71%,167.43M,+5.4%
925652109,VICI,VICI PPTYS INC,1.95B,0.42%,166.91M,+9.4%
101137107,BSX,BOSTON SCIENTIFIC CORP,599.63M,0.13%,166.31M,+38.4%
458140100,INTC,INTEL CORP,165.26M,0.04%,165.26M,NEW
025816109,AXP,AMERICAN EXPRESS CO,967.28M,0.21%,163.71M,+20.4%
74736K101,QRVO,QORVO INC,163.26M,0.04%,163.26M,NEW
G3323L100,FN,FABRINET,236.34M,0.05%,153.98M,+186.9%
902494103,TSN,TYSON FOODS INC,237.43M,0.05%,151.62M,+176.7%
436893200,HOMB,HOME BANCSHARES INC,150.54M,0.03%,150.54M,NEW
742718109,PG,PROCTER AND GAMBLE CO,1.41B,0.31%,150.09M,+11.9%
90353T100,UBER,UBER TECHNOLOGIES INC,8.75B,1.9%,138.11M,+1.6%
G8267P108,SW,SMURFIT WESTROCK PLC,965.74M,0.21%,134.84M,+16.2%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,278.01M,0.06%,133.05M,+91.8%
824348106,SHW,SHERWIN WILLIAMS CO,1.18B,0.26%,129.55M,+12.4%
H1467J104,CB,CHUBB LIMITED,2.81B,0.61%,122.9M,+4.6%
92826C839,V,VISA INC,368.1M,0.08%,120.13M,+48.4%
22160K105,COST,COSTCO WHSL CORP NEW,849.87M,0.18%,116.43M,+15.9%
110448107,BTI,BRITISH AMERN TOB PLC,757.42M,0.16%,112.31M,+17.4%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,495.78M,0.11%,104.28M,+26.6%
46266C105,IQV,IQVIA HLDGS INC,374.76M,0.08%,103.99M,+38.4%
032095101,APH,AMPHENOL CORP NEW,380.79M,0.08%,102.55M,+36.9%
840441109,SSB,SOUTHSTATE CORPORATION,157.57M,0.03%,101.3M,+180%
136385101,CNQ,CANADIAN NAT RES LTD,3.08B,0.67%,100.67M,+3.4%
703343103,PATK,PATRICK INDS INC,136.6M,0.03%,97.65M,+250.7%
37637Q105,GBCI,GLACIER BANCORP INC NEW,295.47M,0.06%,96.75M,+48.7%
983793100,XPO,XPO INC,1.56B,0.34%,93.6M,+6.4%
980745103,WWD,WOODWARD INC,392.73M,0.09%,89.53M,+29.5%
20030N101,CMCSA,COMCAST CORP NEW,1.4B,0.3%,88.97M,+6.8%
94106L109,WM,WASTE MGMT INC DEL,472.53M,0.1%,88.51M,+23%
