CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
532457108,LLY,ELI LILLY & CO,15747463,4989952,13.01B,4.12B,+46.4%,2.8%
67066G104,NVDA,NVIDIA CORPORATION,96252267,32380763,10.43B,3.51B,+50.7%,2.3%
855244109,SBUX,STARBUCKS CORP,35422093,29731895,3.47B,2.92B,+522.5%,0.76%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,14536344,4107393,7.05B,1.99B,+39.4%,1.5%
91324P102,UNH,UNITEDHEALTH GROUP INC,20827122,2860632,10.91B,1.5B,+15.9%,2.4%
N82405106,STLA,STELLANTIS N.V,109270978,102364988,1.22B,1.15B,+1482.3%,0.27%
126650100,CVS,CVS HEALTH CORP,18726297,16220891,1.27B,1.1B,+647.4%,0.28%
571748102,MMC,MARSH & MCLENNAN COS INC,6580931,4160208,1.61B,1.02B,+171.9%,0.35%
68389X105,ORCL,ORACLE CORP,19010522,7055779,2.66B,986.47M,+59%,0.58%
594972408,MSTR,MICROSTRATEGY INC,2741274,2632421,790.23M,758.85M,+2418.3%,0.17%
G5960L103,MDT,MEDTRONIC PLC,41567616,8363931,3.74B,751.58M,+25.2%,0.81%
G93A5A101,VIK,VIKING HOLDINGS LTD,28167867,16081822,1.12B,639.25M,+133.1%,0.24%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,1626990,1626990,599.6M,599.6M,NEW,0.13%
00206R102,T,AT&T INC,23278469,20913754,658.32M,591.44M,+884.4%,0.14%
460146103,IP,INTERNATIONAL PAPER CO,40665214,10760668,2.17B,574.08M,+36%,0.47%
70450Y103,PYPL,PAYPAL HLDGS INC,25569494,7645388,1.67B,498.86M,+42.7%,0.36%
854502101,SWK,STANLEY BLACK & DECKER INC,11533527,6048106,886.7M,464.98M,+110.3%,0.19%
363576109,AJG,GALLAGHER ARTHUR J & CO,1462182,1195146,504.8M,412.61M,+447.6%,0.11%
191216100,KO,COCA COLA CO,15215460,5757212,1.09B,412.33M,+60.9%,0.24%
871829107,SYY,SYSCO CORP,14120543,5129067,1.06B,384.89M,+57%,0.23%
482497104,BEKE,KE HLDGS INC,18172622,18172622,365.09M,365.09M,NEW,0.08%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,9086719,6882585,456.24M,345.57M,+312.3%,0.1%
74340W103,PLD,PROLOGIS INC.,15365862,3020339,1.72B,337.64M,+24.5%,0.37%
949746101,WFC,WELLS FARGO CO NEW,20101480,4366606,1.44B,313.48M,+27.8%,0.31%
14448C104,CARR,CARRIER GLOBAL CORPORATION,80374219,4874714,5.1B,309.06M,+6.5%,1.1%
146869102,CVNA,CARVANA CO,1438938,1438938,300.85M,300.85M,NEW,0.07%
75513E101,RTX,RTX CORPORATION,77811256,2058161,10.31B,272.62M,+2.7%,2.2%
149123101,CAT,CATERPILLAR INC,3736163,812109,1.23B,267.83M,+27.8%,0.27%
806857108,SLB,SCHLUMBERGER LTD,6293066,6293066,263.05M,263.05M,NEW,0.06%
G6683N103,NU,NU HLDGS LTD,264058454,25183680,2.7B,257.88M,+10.5%,0.59%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,6960115,823352,2.13B,251.56M,+13.4%,0.46%
89677Q107,TCOM,TRIP COM GROUP LTD,3897635,3897635,247.81M,247.81M,NEW,0.05%
097023105,BA,BOEING CO,39985751,1318697,6.82B,224.9M,+3.4%,1.5%
260557103,DOW,DOW INC,12284218,6047425,428.96M,211.18M,+97%,0.09%
25278X109,FANG,DIAMONDBACK ENERGY INC,1601284,1188033,256.01M,189.94M,+287.5%,0.06%
