CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
443201108,HWM,Howmet Aerospace Inc,16000,16000,2.08M,2.08M,NEW,1.5%
697435105,PANW,Palo Alto Networks Inc,11000,11000,1.88M,1.88M,NEW,1.3%
023135106,AMZN,Amazon.com Inc,9000,9000,1.71M,1.71M,NEW,1.2%
64110L106,NFLX,Netflix Inc,1648,1648,1.54M,1.54M,NEW,1.1%
N07059210,ASML,ASML Hldg NV NY Reg Shs,2315,2315,1.53M,1.53M,NEW,1.1%
46120E602,ISRG,Intuitive Surgical Inc,3050,3050,1.51M,1.51M,NEW,1.1%
N3167Y103,RACE,Ferrari NV,3500,3500,1.5M,1.5M,NEW,1.1%
FR0014004,ALENO,Dassault Aviation SA,4410,4410,1.45M,1.45M,NEW,1%
M2682V108,CYBR,CyberArk Software Ltd,4000,4000,1.35M,1.35M,NEW,0.96%
004438507,RMS,Hermes International,500,500,1.3M,1.3M,NEW,0.93%
67066G104,NVDA,Nvidia Corp,11650,11650,1.26M,1.26M,NEW,0.9%
G8994E103,TT,Trane Technologies PLC,3586,3586,1.21M,1.21M,NEW,0.86%
931142103,WMT,Walmart Inc,13500,13500,1.19M,1.19M,NEW,0.84%
29082A107,EMBJ,Embraer SA Sp ADR,25000,25000,1.16M,1.16M,NEW,0.82%
67103H107,ORLY,O'Reilly Automotive Inc,800,800,1.15M,1.15M,NEW,0.81%
M22465104,CHKP,Check Point Software,5000,5000,1.14M,1.14M,NEW,0.81%
G54950103,LIN,Linde PLC,2250,2250,1.05M,1.05M,NEW,0.74%
928856301,VLVLY,Volvo AB B Shs,35000,35000,1.02M,1.02M,NEW,0.73%
594918104,MSFT,Microsoft Corp,2700,2700,1.01M,1.01M,NEW,0.72%
05606L100,BYDDY,BYD Company Limited UnSp ADR,10000,10000,1.01M,1.01M,NEW,0.72%
DK0060738,DEMANT,Demant A/S,30000,30000,1M,1M,NEW,0.71%
403197908,ADDYY,Adidas AG,4000,4000,957.48K,957.48K,NEW,0.68%
00287Y109,ABBV,AbbVie Inc,4367,4367,914.97K,914.97K,NEW,0.65%
80687P106,SBGSY,Schneider Electric SE Unsp ADR,20000,20000,910.62K,910.62K,NEW,0.65%
147528103,CASY,Casey's General Stores Inc,2092,2092,908.01K,908.01K,NEW,0.65%
009279100,EADSY,Airbus SE Unsp ADR,20000,20000,879.18K,879.18K,NEW,0.62%
