CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
81141R100,SE,SEA LTD,4.57M,6.8%,4.57M,NEW
718172109,PM,PHILIP MORRIS INTL INC,8.73M,12.9%,3.97M,+83.3%
770700102,HOOD,ROBINHOOD MKTS INC,2.91M,4.3%,2.91M,NEW
78462F103,SPY,SPDR S&P 500 ETF TR,2.8M,4.1%,2.8M,NEW
72352L106,PINS,PINTEREST INC,2.33M,3.4%,2.33M,NEW
29082A107,EMBR3,EMBRAER S.A.,4.16M,6.2%,1.85M,+80%
893641100,TDG,TRANSDIGM GROUP INC,3.46M,5.1%,1.38M,+66.7%
02079K305,GOOGL,ALPHABET INC,773.2K,1.1%,773.2K,NEW
46625H100,JPM,JPMORGAN CHASE & CO.,2.45M,3.6%,735.9K,+42.9%
38141G104,GS,GOLDMAN SACHS GROUP INC,1.64M,2.4%,0,NO CHANGE
N3167Y103,RACE,FERRARI N V,1.71M,2.5%,-213.94K,-11.1%
023135106,AMZN,AMAZON COM INC,2.85M,4.2%,-380.52K,-11.8%
64110L106,NFLX,NETFLIX INC,4.66M,6.9%,-466.26K,-9.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,4.04M,6%,-706.16K,-14.9%
000899104,ADMA,ADMA BIOLOGICS INC,0,0%,-857.5K,CLOSE
82835W108,SPRY,ARS PHARMACEUTICALS INC,943.5K,1.4%,-1.2M,-55.9%
G3643J108,FLUT,FLUTTER ENTMT PLC,664.65K,0.99%,-1.55M,-70%
037833100,AAPL,APPLE INC,1.78M,2.6%,-1.55M,-46.7%
68389X105,ORCL,ORACLE CORP,0,0%,-1.67M,CLOSE
29084Q100,EME,EMCOR GROUP INC,0,0%,-1.82M,CLOSE
04626A103,ALAB,ASTERA LABS INC,0,0%,-1.99M,CLOSE
88160R101,TSLA,TESLA INC,0,0%,-2.02M,CLOSE
243537107,DECK,DECKERS OUTDOOR CORP,0,0%,-2.03M,CLOSE
632307104,NTRA,NATERA INC,1.41M,2.1%,-2.12M,-60%
67066G104,NVDA,NVIDIA CORPORATION,4.34M,6.4%,-2.17M,-33.3%
03783C100,APPF,APPFOLIO INC,0,0%,-2.47M,CLOSE
984245100,YPF,YPF SOCIEDAD ANONIMA,0,0%,-2.55M,CLOSE
26603R106,DUOL,DUOLINGO INC,0,0%,-2.59M,CLOSE
615369105,MCO,MOODYS CORP,0,0%,-2.84M,CLOSE
30303M102,META,META PLATFORMS INC,7.49M,11.1%,-4.03M,-35%
594918104,MSFT,MICROSOFT CORP,3.75M,5.6%,-8.26M,-68.8%
Total,,,67.46M,100%,-24.2M,-26.4%
