CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
518439104,EL,LAUDER ESTEE COS INC,13.2M,100%,6.6M,+100%
135086106,GOOS,CANADA GOOSE HLDGS INC,0,0%,-249.12K,CLOSE
910710102,ACIC,AMERICAN COASTAL INS CORP,0,0%,-1.97M,CLOSE
687793109,OSCR,OSCAR HEALTH INC,0,0%,-2.69M,CLOSE
55939A107,MAGN,MAGNERA CORP,0,0%,-3.63M,CLOSE
918204108,VFC,V F CORP,0,0%,-4.29M,CLOSE
116794108,BRKR,BRUKER CORP,0,0%,-4.4M,CLOSE
40412C101,HCA,HCA HEALTHCARE INC,0,0%,-4.5M,CLOSE
722304102,PDD,PDD HOLDINGS INC,0,0%,-7.27M,CLOSE
60855R100,MOH,MOLINA HEALTHCARE INC,0,0%,-7.28M,CLOSE
47215P106,JD,JD.COM INC,0,0%,-10.4M,CLOSE
056752108,BIDU,BAIDU INC,0,0%,-10.54M,CLOSE
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,0%,-12.72M,CLOSE
Total,,,13.2M,100%,-64.24M,-83%
