CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
256163106,DOCU,DOCUSIGN INC,860227,860227,70.02M,70.02M,NEW,6.5%
90138F102,TWLO,TWILIO INC,501795,216658,49.13M,21.21M,+76%,4.6%
30303M102,META,META PLATFORMS INC,358425,2037,206.58M,1.17M,+0.6%,19.3%
023135106,AMZN,AMAZON COM INC,1003589,5708,190.94M,1.09M,+0.6%,17.8%
64110L106,NFLX,NETFLIX INC,200718,1121,187.18M,1.05M,+0.6%,17.4%
57636Q104,MA,MASTERCARD INCORPORATED,243729,1387,133.59M,760.24K,+0.6%,12.5%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,215055,1224,118.29M,673.24K,+0.6%,11%
892672106,TW,TRADEWEB MKTS INC,0,-142569,0,-18.67M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,645165,-281533,69.92M,-30.51M,-30.4%,6.5%
550021109,LULU,LULULEMON ATHLETICA INC,0,-85542,0,-32.71M,CLOSE,0%
19247G107,COHR,COHERENT CORP,0,-356422,0,-33.76M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,57348,-85221,47.36M,-70.38M,-59.8%,4.4%
Total,,,,,1.07B,-90.06M,-7.6%,100%
