CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
231021106,CMI,CUMMINS INC,8444,8444,2.65M,2.65M,NEW,0.78%
464287515,IGV,ISHARES TR,53565,25543,4.77M,2.27M,+91.2%,1.4%
922908769,VTI,VANGUARD INDEX FDS,19420,3136,5.34M,861.89K,+19.3%,1.6%
718172109,PM,PHILIP MORRIS INTL INC,5319,5319,844.3K,844.3K,NEW,0.25%
025537101,AEP,AMERICAN ELEC PWR CO INC,7174,7174,783.86K,783.86K,NEW,0.23%
00206R102,T,AT&T INC,27242,27242,770.4K,770.4K,NEW,0.23%
166764100,CVX,CHEVRON CORP NEW,13840,4572,2.32M,764.83K,+49.3%,0.69%
743315103,PGR,PROGRESSIVE CORP,2584,2584,731.35K,731.35K,NEW,0.22%
620076307,MSI,MOTOROLA SOLUTIONS INC,25293,1219,11.07M,533.7K,+5.1%,3.3%
81369Y803,XLK,SELECT SECTOR SPDR TR,51333,2471,10.6M,510.21K,+5.1%,3.1%
026874784,AIG,AMERICAN INTL GROUP INC,5562,5562,483.56K,483.56K,NEW,0.14%
11135F101,AVGO,BROADCOM INC,93440,2841,15.64M,475.67K,+3.1%,4.6%
037833100,AAPL,APPLE INC,105215,1959,23.37M,435.15K,+1.9%,6.9%
28176E108,EW,EDWARDS LIFESCIENCES CORP,17296,5811,1.25M,421.18K,+50.6%,0.37%
88160R101,TSLA,TESLA INC,2125,1380,550.67K,357.61K,+185.2%,0.16%
931142103,WMT,WALMART INC,104774,3634,9.2M,319.03K,+3.6%,2.7%
81369Y407,XLY,SELECT SECTOR SPDR TR,29762,1610,5.88M,317.91K,+5.7%,1.7%
191216100,KO,COCA COLA CO,28337,4099,2.03M,293.57K,+16.9%,0.6%
032095101,APH,AMPHENOL CORP NEW,4453,4453,292.1K,292.1K,NEW,0.09%
30303M102,META,META PLATFORMS INC,9104,484,5.25M,278.95K,+5.6%,1.6%
756109104,O,REALTY INCOME CORP,71111,4428,4.13M,256.87K,+6.6%,1.2%
40412C101,HCA,HCA HEALTHCARE INC,657,657,227.07K,227.07K,NEW,0.07%
002824100,ABT,ABBOTT LABS,1625,1625,215.59K,215.59K,NEW,0.06%
718546104,PSX,PHILLIPS 66,1628,1628,201.03K,201.03K,NEW,0.06%
56585A102,MPC,MARATHON PETE CORP,32208,1359,4.69M,197.99K,+4.4%,1.4%
91854V206,VCSA,VACASA INC,30436,30436,163.75K,163.75K,NEW,0.05%
032654105,ADI,ANALOG DEVICES INC,18753,805,3.78M,162.35K,+4.5%,1.1%
532457108,LLY,ELI LILLY & CO,718,184,593.26K,152.03K,+34.5%,0.18%
81369Y308,XLP,SELECT SECTOR SPDR TR,77367,1825,6.32M,149.05K,+2.4%,1.9%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,4383,1632,369.93K,137.74K,+59.3%,0.11%
009158106,APD,AIR PRODS & CHEMS INC,16556,428,4.88M,126.23K,+2.7%,1.4%
12572Q105,CME,CME GROUP INC,21411,467,5.68M,123.89K,+2.2%,1.7%
58933Y105,MRK,MERCK & CO INC,59487,1232,5.34M,110.58K,+2.1%,1.6%
46625H100,JPM,JPMORGAN CHASE & CO.,53571,398,13.14M,97.63K,+0.7%,3.9%
907818108,UNP,UNION PAC CORP,14122,310,3.34M,73.23K,+2.2%,0.99%
237194105,DRI,DARDEN RESTAURANTS INC,23033,347,4.79M,72.09K,+1.5%,1.4%
478160104,JNJ,JOHNSON & JOHNSON,35486,404,5.88M,67K,+1.2%,1.7%
437076102,HD,HOME DEPOT INC,20803,180,7.62M,65.97K,+0.9%,2.3%
68373J104,LPRO,OPEN LENDING CORP,22404,22404,61.84K,61.84K,NEW,0.02%
20030N101,CMCSA,COMCAST CORP NEW,95484,1442,3.52M,53.21K,+1.5%,1%
594918104,MSFT,MICROSOFT CORP,34888,107,13.1M,40.17K,+0.3%,3.9%
086516101,BBY,BEST BUY INC,34168,475,2.52M,34.96K,+1.4%,0.75%
G51502105,JCI,JOHNSON CTLS INTL PLC,46497,390,3.72M,31.24K,+0.8%,1.1%
30231G102,XOM,EXXON MOBIL CORP,28656,189,3.41M,22.48K,+0.7%,1%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,30710,216,2.53M,17.78K,+0.7%,0.75%
464287408,IVE,ISHARES TR,1133,75,215.93K,14.29K,+7.1%,0.06%
780259305,SHEL,SHELL PLC,9074,123,664.91K,9.01K,+1.4%,0.2%
87612G101,TRGP,TARGA RES CORP,1293,33,259.29K,6.62K,+2.6%,0.08%
20825C104,COP,CONOCOPHILLIPS,3296,40,346.15K,4.2K,+1.2%,0.1%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,5144,14,887.3K,2.41K,+0.3%,0.26%
754730109,RJF,RAYMOND JAMES FINL INC,4153,13,576.92K,1.81K,+0.3%,0.17%
826919102,SLAB,SILICON LABORATORIES INC,39068,0,4.4M,0,NO CHANGE,1.3%
882508104,TXN,TEXAS INSTRS INC,7948,0,1.43M,0,NO CHANGE,0.42%
040413205,ANET,ARISTA NETWORKS INC,13248,0,1.03M,0,NO CHANGE,0.3%
742718109,PG,PROCTER AND GAMBLE CO,4099,0,698.55K,0,NO CHANGE,0.21%
