CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464287440,IEF,ISHARES TR,2.37M,1.7%,2.37M,NEW
46436E718,SGOV,ISHARES TR,1.07M,0.77%,1.07M,NEW
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,906K,0.65%,906K,NEW
G3730V105,FTAI,FTAI AVIATION LTD,887.93K,0.64%,887.93K,NEW
023135106,AMZN,AMAZON COM INC,4.88M,3.5%,591.33K,+13.8%
69344A107,PULS,PGIM ETF TR,4.23M,3%,390.82K,+10.2%
12811T761,CPSR,CALAMOS ETF TR,374.7K,0.27%,374.63K,NEW
36162J106,GEO,GEO GROUP INC NEW,348.84K,0.25%,348.84K,NEW
12811T845,CPNM,CALAMOS ETF TR,348.76K,0.25%,348.73K,NEW
87615L107,TH,TARGET HOSPITALITY CORP,334.5K,0.24%,334.5K,NEW
21871N101,CXW,CORECIVIC INC,307.3K,0.22%,307.3K,NEW
097023105,BA,BOEING CO,299.48K,0.22%,299.48K,NEW
G9456A100,GLNG,GOLAR LNG LTD,271.06K,0.19%,271.06K,NEW
78468R663,BIL,SPDR SER TR,263.6K,0.19%,263.6K,NEW
81369Y506,XLE,SELECT SECTOR SPDR TR,230.49K,0.17%,230.49K,NEW
595112103,MU,MICRON TECHNOLOGY INC,229.07K,0.16%,229.07K,NEW
025537101,AEP,AMERICAN ELEC PWR CO INC,218.19K,0.16%,218.19K,NEW
26441C204,DUK,DUKE ENERGY CORP NEW,215.26K,0.15%,215.25K,NEW
66765N105,NWN,NORTHWEST NAT HLDG CO,212.05K,0.15%,212.06K,NEW
22160K105,COST,COSTCO WHSL CORP NEW,3.39M,2.4%,209.99K,+6.6%
88160R101,TSLA,TESLA INC,1.24M,0.89%,205.8K,+19.9%
11135F101,AVGO,BROADCOM INC,2.27M,1.6%,204.99K,+9.9%
494368103,KMB,KIMBERLY-CLARK CORP,202.96K,0.15%,202.96K,NEW
75585H206,REAX,THE REAL BROKERAGE INC,375.68K,0.27%,191.47K,+104%
02079K305,GOOGL,ALPHABET INC,1.21M,0.87%,145.21K,+13.6%
48249T106,KIO,KKR INCOME OPPORTUNITIES FD,142.51K,0.1%,142.51K,NEW
617446448,MS,MORGAN STANLEY,847.46K,0.61%,135.36K,+19%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,134.42K,0.1%,134.42K,NEW
30303M102,META,META PLATFORMS INC,1.62M,1.2%,130.1K,+8.8%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,772.09K,0.56%,124.46K,+19.2%
74762E102,PWR,QUANTA SVCS INC,293.43K,0.21%,90.53K,+44.6%
35953C106,FIP,FTAI INFRASTRUCTURE INC,87.25K,0.06%,87.25K,NEW
68389X105,ORCL,ORACLE CORP,756.29K,0.54%,78.9K,+11.6%
00218A105,ASPI,ASP ISOTOPES INC,77.38K,0.06%,77.38K,NEW
33741Q107,FTHY,FIRST TR HIGH YIELD OPPRT 20,292.58K,0.21%,63.23K,+27.6%
46625H100,JPM,JPMORGAN CHASE & CO.,2M,1.4%,63.14K,+3.3%
64110L106,NFLX,NETFLIX INC,423.12K,0.3%,61.54K,+17%
78463V107,GLD,SPDR GOLD TR,465.2K,0.33%,53.5K,+13%
29273V100,ET,ENERGY TRANSFER L P,343.04K,0.25%,50.32K,+17.2%
464288679,SHV,ISHARES TR,518.03K,0.37%,47.65K,+10.1%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,241.03K,0.17%,45.38K,+23.2%
09247F209,BKT,BLACKROCK INCOME TR INC,321.65K,0.23%,42.11K,+15.1%
548661107,LOW,LOWES COS INC,355.06K,0.26%,39.88K,+12.7%
166764100,CVX,CHEVRON CORP NEW,608.22K,0.44%,37.63K,+6.6%
81762P102,NOW,SERVICENOW INC,382.4K,0.27%,31.07K,+8.8%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,524.61K,0.38%,30.87K,+6.3%
G29183103,ETN,EATON CORP PLC,391.09K,0.28%,30.68K,+8.5%
670657105,NEA,NUVEEN AMT FREE QLTY MUN INC,239.61K,0.17%,23.73K,+11%
46132P108,IIM,INVESCO VALUE MUN INCOME TR,282.47K,0.2%,23.72K,+9.2%
670750108,NMAI,NUVEEN MULTI ASSET INCOME FU,231.89K,0.17%,22.18K,+10.6%
893641100,TDG,TRANSDIGM GROUP INC,303.34K,0.22%,21.38K,+7.6%
693718108,PCAR,PACCAR INC,2.75M,2%,21.18K,+0.78%
02209S103,MO,ALTRIA GROUP INC,280.18K,0.2%,20.62K,+7.9%
00287Y109,ABBV,ABBVIE INC,895.29K,0.64%,18.71K,+2.1%
401664107,GBAB,GUGGENHEIM TAXABLE MUNICP BO,341.84K,0.25%,18.21K,+5.6%
09253W104,MYD,BLACKROCK MUNIYIELD FD INC,317.55K,0.23%,17.82K,+5.9%
25380B102,DIGI,DIGI PWR X INC,16.72K,0.01%,16.64K,NEW
49456B101,KMI,KINDER MORGAN INC DEL,274.07K,0.2%,13.74K,+5.3%
863667101,SYK,STRYKER CORPORATION,370.24K,0.27%,13.52K,+3.8%
H1467J104,CB,CHUBB LIMITED,227.49K,0.16%,11.97K,+5.6%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,230.35K,0.17%,11.83K,+5.4%
03027X100,AMT,AMERICAN TOWER CORP NEW,415.7K,0.3%,11.77K,+2.9%
00123Q104,AGNC,AGNC INVT CORP,826.21K,0.59%,11.61K,+1.4%
27828H105,EVV,EATON VANCE LIMITED DURATION,333.61K,0.24%,10.1K,+3.1%
67062F100,NXP,NUVEEN SELECT TAX-FREE INCOM,437.93K,0.31%,10.07K,+2.4%
773903109,ROK,ROCKWELL AUTOMATION INC,255.41K,0.18%,8.66K,+3.5%
92537N108,VRT,VERTIV HOLDINGS CO,263.53K,0.19%,8.6K,+3.4%
45257L108,IMMP,IMMUTEP LTD,26.54K,0.02%,7.83K,+41.9%
742718109,PG,PROCTER AND GAMBLE CO,797.12K,0.57%,6.99K,+0.88%
72201H108,PFL,PIMCO INCOME STRATEGY FD,111.85K,0.08%,6.6K,+6.3%
808524409,SCHV,SCHWAB STRATEGIC TR,602.46K,0.43%,3.88K,+0.65%
02079K107,GOOG,ALPHABET INC,911.39K,0.66%,3.73K,+0.41%
808524201,SCHX,SCHWAB STRATEGIC TR,1.12M,0.81%,3.59K,+0.32%
808524508,SCHM,SCHWAB STRATEGIC TR,728.1K,0.52%,3.09K,+0.43%
G54950103,LIN,LINDE PLC,377.66K,0.27%,2.69K,+0.72%
74933W874,TMFS,RBB FD INC,259.96K,0.19%,2.58K,+1%
67073B106,JPC,NUVEEN PFD & INCOME OPPORTUN,186.59K,0.13%,2.49K,+1.4%
921937835,BND,VANGUARD BD INDEX FDS,577.24K,0.42%,2.48K,+0.43%
98419M100,XYL,XYLEM INC,220.51K,0.16%,2.18K,+1%
55273C107,MIN,MFS INTER INCOME TR,603.7K,0.43%,1.98K,+0.33%
67074C103,NBB,NUVEEN TAXABLE MUNICPAL INM,454.69K,0.33%,1.71K,+0.38%
