CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88160R101,TSLA,TESLA INC,383008,72950,99.26M,18.91M,+23.5%,54.2%
52567D107,LMND,LEMONADE INC,476764,183974,14.98M,5.78M,+62.8%,8.2%
852234103,XYZ,BLOCK INC,80633,80633,4.38M,4.38M,NEW,2.4%
54738L109,LOVE,LOVESAC COMPANY,91586,13252,1.67M,240.92K,+16.9%,0.91%
137404109,CADL,CANDEL THERAPEUTICS INC,693153,11819,3.92M,66.78K,+1.7%,2.1%
464287226,AGG,ISHARES TR,16980,213,1.68M,21.07K,+1.3%,0.92%
464287200,IVV,ISHARES TR,632,2,355.08K,1.12K,+0.3%,0.19%
369604301,GE,GE AEROSPACE,1889,4,378.08K,800.6,+0.2%,0.21%
12740C103,CADE,CADENCE BANK,102161,0,3.1M,0,NO CHANGE,1.7%
922908769,VTI,VANGUARD INDEX FDS,2507,0,689.02K,0,NO CHANGE,0.38%
231021106,CMI,CUMMINS INC,1073,-1,336.32K,-313.44,-0.1%,0.18%
552641102,MAIA,MAIA BIOTECHNOLOGY INC,237356,-3462,363.16K,-5.3K,-1.4%,0.2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,466,-14,248.18K,-7.46K,-2.9%,0.14%
02079K107,GOOG,ALPHABET INC,1905,-69,297.62K,-10.78K,-3.5%,0.16%
02079K305,GOOGL,ALPHABET INC,1842,-71,284.85K,-10.98K,-3.7%,0.16%
023135106,AMZN,AMAZON COM INC,2591,-68,492.96K,-12.94K,-2.6%,0.27%
464288570,DSI,ISHARES TR,7069,-168,723.94K,-17.2K,-2.3%,0.4%
921943858,VEA,VANGUARD TAX-MANAGED FDS,19487,-377,990.52K,-19.16K,-1.9%,0.54%
30303M102,META,META PLATFORMS INC,382,-55,220.17K,-31.7K,-12.6%,0.12%
78462F103,SPY,SPDR S&P 500 ETF TR,3243,-60,1.81M,-33.56K,-1.8%,0.99%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,545521,-6986,2.66M,-34.02K,-1.3%,1.5%
46625H100,JPM,JPMORGAN CHASE & CO.,1118,-202,274.19K,-49.54K,-15.3%,0.15%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,75419,-1794,2.58M,-61.35K,-2.3%,1.4%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,-589,0,-207.21K,CLOSE,0%
00760J108,AEHR,AEHR TEST SYS,424173,-29363,3.09M,-214.06K,-6.5%,1.7%
037833100,AAPL,APPLE INC,11907,-1092,2.64M,-242.57K,-8.4%,1.4%
594918104,MSFT,MICROSOFT CORP,2476,-661,929.65K,-248.18K,-21.1%,0.51%
11135F101,AVGO,BROADCOM INC,0,-1155,0,-267.78K,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,50207,-2757,5.44M,-298.8K,-5.2%,3%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-249363,0,-3.15M,CLOSE,0%
37954Y855,LIT,GLOBAL X FDS,0,-105550,0,-4.3M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,1098,-5703,906.85K,-4.71M,-83.9%,0.49%
46090E103,QQQ,INVESCO QQQ TR,60793,-16882,28.51M,-7.92M,-21.7%,15.6%
Total,,,,,183.21M,7.54M,+3.2%,100%
