CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
81141R100,SE,SEA LTD,36.62M,13.2%,36.62M,NEW
54975P201,LU,LUFAX HOLDING LTD,20.07M,7.2%,8.38M,+71.7%
G0260P102,AS,AMER SPORTS INC,8.32M,3%,8.32M,NEW
423403104,MOMO,HELLO GROUP INC,6.27M,2.3%,6.27M,NEW
60741F104,MBLY,MOBILEYE GLOBAL INC,2.13M,0.77%,190.25K,+9.8%
65487X102,NOAH,NOAH HLDGS LTD,17.77M,6.4%,0,NO CHANGE
00138L108,RERE,ATRENEW INC,6.08M,2.2%,0,NO CHANGE
88557W101,QFIN,QIFU TECHNOLOGY INC,42.36M,15.3%,-5M,-10.6%
46591M109,JOYY,JOYY INC,23.18M,8.3%,-5.4M,-18.9%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,0,0%,-6.04M,CLOSE
52490G102,LEGN,LEGEND BIOTECH CORP,0,0%,-7.22M,CLOSE
438128308,HMC,HONDA MOTOR LTD,0,0%,-8.23M,CLOSE
36118L106,FUTU,FUTU HLDGS LTD,0,0%,-8.65M,CLOSE
722304102,PDD,PDD HOLDINGS INC,0,0%,-9.44M,CLOSE
482497104,BEKE,KE HLDGS INC,0,0%,-17.32M,CLOSE
874080104,TAL,TAL EDUCATION GROUP,114.81M,41.4%,-67.08M,-36.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,0%,-70.05M,CLOSE
Total,,,277.62M,100%,-96.33M,-25.8%
