CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,94350,94350,5.01M,5.01M,NEW,3%
54951L109,LKNCY,LUCKIN COFFEE ADR REP 8 ORD,421321,61321,14.57M,2.12M,+17%,8.7%
88160R101,TSLA,TESLA INC,12815,2135,3.32M,553.31K,+20%,2%
253868103,DLR,DIGITAL RLTY TR INC,1088,1088,155.9K,155.9K,NEW,0.09%
29444U700,EQIX,EQUINIX INC,142,142,115.78K,115.78K,NEW,0.07%
44107P104,HST,HOST HOTELS & RESORTS INC,7695,7695,109.35K,109.35K,NEW,0.07%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,2475,2475,74.99K,74.99K,NEW,0.04%
925652109,VICI,VICI PPTYS INC,2296,2296,74.9K,74.9K,NEW,0.04%
23331A109,DHI,D R HORTON INC,541,541,68.78K,68.78K,NEW,0.04%
62944T105,NVR,NVR INC,7,7,50.71K,50.71K,NEW,0.03%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,1287,1287,42.01K,42.01K,NEW,0.03%
46284V101,IRM,IRON MTN INC DEL,455,455,39.15K,39.15K,NEW,0.02%
526057104,LEN,LENNAR CORP,327,327,37.53K,37.53K,NEW,0.02%
92276F100,VTR,VENTAS INC,470,470,32.32K,32.32K,NEW,0.02%
95040Q104,WELL,WELLTOWER INC,209,209,32.02K,32.02K,NEW,0.02%
30303M102,META,META PLATFORMS CL A ORD,43503,-985,25.07M,-567.71K,-2.2%,14.9%
26603R106,DUOL,DUOLINGO INC,5146,-4017,1.6M,-1.25M,-43.8%,0.95%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-13368,0,-1.48M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-9720,0,-1.62M,CLOSE,0%
50202M102,LI,LI AUTO INC,0,-71050,0,-1.7M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-8700,0,-2.02M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,0,-8682,0,-2.81M,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,-47609,0,-3.6M,CLOSE,0%
81762P102,NOW,SERVICENOW INC,0,-3410,0,-3.62M,CLOSE,0%
02079K107,GOOG,"ALPHABET, INC. CL C",0,-19350,0,-3.69M,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,5205,-89145,243.65K,-4.17M,-94.5%,0.15%
594918104,MSFT,MICROSOFT CORP,0,-11180,0,-4.71M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,519365,-85015,56.29M,-9.21M,-14.1%,33.5%
722304102,PDD,PDD HOLDINGS INC,514820,-121404,60.93M,-14.37M,-19.1%,36.3%
Total,,,,,167.87M,-46.3M,-21.5%,100%
