CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
45867G101,IDCC,INTERDIGITAL INC,60808,60808,12.57M,12.57M,NEW,3.5%
892356106,TSCO,TRACTOR SUPPLY CO,227261,227261,12.52M,12.52M,NEW,3.5%
18467V109,YOU,CLEAR SECURE INC,476333,476333,12.34M,12.34M,NEW,3.5%
876030107,TPR,TAPESTRY INC,145381,145381,10.24M,10.24M,NEW,2.9%
80874P109,LNW,LIGHT & WONDER INC,117584,117584,10.18M,10.18M,NEW,2.8%
87165B103,SYF,SYNCHRONY FINANCIAL,189929,189929,10.05M,10.05M,NEW,2.8%
40637H109,HALO,HALOZYME THERAPEUTICS INC,254477,138007,16.24M,8.81M,+118.5%,4.5%
594918104,MSFT,MICROSOFT CORP,38567,18203,14.48M,6.83M,+89.4%,4%
89417E109,TRV,TRAVELERS COMPANIES INC,21651,21651,5.73M,5.73M,NEW,1.6%
58155Q103,MCK,MCKESSON CORP,18438,8194,12.41M,5.51M,+80%,3.5%
16411R208,LNG,CHENIERE ENERGY INC,53298,22754,12.33M,5.27M,+74.5%,3.4%
88033G407,THC,TENET HEALTHCARE CORP,78223,38635,10.52M,5.2M,+97.6%,2.9%
09857L108,BKNG,BOOKING HOLDINGS INC,2578,1112,11.88M,5.12M,+75.9%,3.3%
34959E109,FTNT,FORTINET INC,138768,51560,13.36M,4.96M,+59.1%,3.7%
67066G104,NVDA,NVIDIA CORPORATION,88250,38803,9.56M,4.21M,+78.5%,2.7%
095306106,BLBD,BLUE BIRD CORP,328802,128228,10.64M,4.15M,+63.9%,3%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,512385,195974,9.71M,3.72M,+61.9%,2.7%
364760108,GAP,GAP INC,447951,175543,9.23M,3.62M,+64.4%,2.6%
049560105,ATO,ATMOS ENERGY CORP,21406,21406,3.31M,3.31M,NEW,0.93%
736508847,POR,PORTLAND GEN ELEC CO,72933,72933,3.25M,3.25M,NEW,0.91%
438516106,HON,HONEYWELL INTL INC,24889,15275,5.27M,3.23M,+158.9%,1.5%
