CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
68389X105,ORCL,ORACLE CORP,2100,2100,293.6K,293.6K,NEW,0.5%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,30000,30000,285K,285K,NEW,0.49%
11135F101,AVGO,BROADCOM INC,1700,1700,284.63K,284.63K,NEW,0.49%
09290D101,BLK,BLACKROCK INC,300,300,283.94K,283.94K,NEW,0.49%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,5600,5600,281.18K,281.18K,NEW,0.48%
871607107,SNPS,SYNOPSYS INC,650,650,278.75K,278.75K,NEW,0.48%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,14000,14000,265.44K,265.44K,NEW,0.46%
550241103,LUMN,LUMEN TECHNOLOGIES INC,60000,60000,235.2K,235.2K,NEW,0.4%
98980L101,ZM,ZOOM COMMUNICATIONS INC,3000,3000,221.31K,221.31K,NEW,0.38%
G9087Q102,TROX,TRONOX HOLDINGS PLC,30000,30000,211.2K,211.2K,NEW,0.36%
049560105,ATO,ATMOS ENERGY CORP,1350,1350,208.68K,208.68K,NEW,0.36%
26884L109,EQT,EQT CORP,3900,3900,208.38K,208.38K,NEW,0.36%
92840M102,VST,VISTRA CORP,1750,1750,205.52K,205.52K,NEW,0.35%
595112103,MU,MICRON TECHNOLOGY INC,57301,2000,4.98M,173.78K,+3.6%,8.5%
477143101,JBLU,JETBLUE AWYS CORP,35000,35000,168.7K,168.7K,NEW,0.29%
336433107,FSLR,FIRST SOLAR INC,21500,1000,2.72M,126.43K,+4.9%,4.7%
67066G104,NVDA,NVIDIA CORPORATION,4000,1000,433.52K,108.38K,+33.3%,0.74%
34379V103,FLNC,FLUENCE ENERGY INC,50000,15000,242.5K,72.75K,+42.9%,0.42%
02079K305,GOOGL,ALPHABET INC,27000,0,4.18M,0,NO CHANGE,7.2%
023135106,AMZN,AMAZON COM INC,20500,0,3.9M,0,NO CHANGE,6.7%
H42097107,UBS,UBS GROUP AG,43000,0,1.32M,0,NO CHANGE,2.3%
060505104,BAC,BANK AMERICA CORP,20000,0,834.6K,0,NO CHANGE,1.4%
031162100,AMGN,AMGEN INC,850,0,264.82K,0,NO CHANGE,0.45%
143658300,CCL,CARNIVAL CORP,13000,0,253.89K,0,NO CHANGE,0.44%
125269100,CF,CF INDS HLDGS INC,60300,-2000,4.71M,-156.3K,-3.2%,8.1%
29355A107,ENPH,ENPHASE ENERGY INC,0,-3000,0,-206.04K,CLOSE,0%
717081103,PFE,PFIZER INC,0,-9800,0,-259.99K,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,0,-13500,0,-299.83K,CLOSE,0%
G3223R108,EG,EVEREST GROUP LTD,0,-900,0,-326.21K,CLOSE,0%
134429109,CPB,THE CAMPBELLS COMPANY,0,-7900,0,-330.85K,CLOSE,0%
756109104,O,REALTY INCOME CORP,0,-6200,0,-331.14K,CLOSE,0%
G0450A105,ACGL,ARCH CAP GROUP LTD,0,-3600,0,-332.46K,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,-700,0,-414.19K,CLOSE,0%
747525103,QCOM,QUALCOMM INC,18700,-3000,2.87M,-460.83K,-13.8%,4.9%
67077M108,NTR,NUTRIEN LTD,66100,-10400,3.28M,-516.57K,-13.6%,5.6%
02079K107,GOOG,ALPHABET INC,6600,-3900,1.03M,-609.3K,-37.1%,1.8%
934423104,WBD,WARNER BROS DISCOVERY INC,499713,-60000,5.36M,-643.8K,-10.7%,9.2%
011659109,ALK,ALASKA AIR GROUP INC,0,-10000,0,-647.5K,CLOSE,0%
780259305,SHEL,SHELL PLC,0,-14000,0,-877.1K,CLOSE,0%
30303M102,META,META PLATFORMS INC,5670,-1930,3.27M,-1.11M,-25.4%,5.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,54300,-7550,9.01M,-1.25M,-12.2%,15.5%
92343V104,VZ,VERIZON COMMUNICATIONS INC,137300,-33650,6.23M,-1.53M,-19.7%,10.7%
00206R102,T,AT&T INC,0,-352100,0,-8.02M,CLOSE,0%
Total,,,,,58.32M,-14.41M,-18.7%,100%
