CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,Broadcom Inc,700000,700000,117.2M,117.2M,NEW,21.5%
683344105,ONTO,Onto Innovation Inc,586717,586717,71.19M,71.19M,NEW,13%
26884L109,EQT,EQT Corp,989398,989398,52.86M,52.86M,NEW,9.7%
607828100,MOD,Modine Mfg Co,716824,650457,55.02M,49.92M,+980.1%,10.1%
21873S108,CRWV,CoreWeave Inc,1225000,1225000,45.42M,45.42M,NEW,8.3%
21874A106,CORZ,Core Scientific Inc New,4521578,4521578,32.74M,32.74M,NEW,6%
038169207,APLD,Applied Digital Corp,4035600,4035600,22.68M,22.68M,NEW,4.2%
Q4982L109,IREN,IREN Limited,3366130,3366130,20.5M,20.5M,NEW,3.8%
21037T109,CEG,Constellation Energy Corp,183400,87000,36.98M,17.54M,+90.2%,6.8%
92840M102,VST,Vistra Corp,525846,97449,61.76M,11.44M,+22.7%,11.3%
87422Q109,TLN,Talen Energy Corp,148395,9517,29.63M,1.9M,+6.9%,5.4%
92537N108,VRT,VERTIV HOLDINGS CO,0,-455146,0,-51.71M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-785896,0,-86.8M,CLOSE,0%
Total,,,,,545.98M,304.89M,+55.8%,100%
