CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91324P102,UNH,UNITEDHEALTH GROUP INC COM,43.99M,5.5%,12.41M,+39.3%
337738108,FI,FISERV,62.08M,7.8%,2.45M,+4.1%
78468R663,BIL,SPDR BLOOMBERG 1-3 MONTH T-BIL,7.85M,0.98%,2.4M,+44.1%
G0403H108,AON,AON PLC REGISTERED SHS CL A,63.28M,7.9%,2.36M,+3.9%
803054204,SAP,SAP SE SPON ADR,63.31M,7.9%,2.2M,+3.6%
02079K107,GOOG,ALPHABET INC CAP STK CL C,55.82M,7%,1.79M,+3.3%
594918104,MSFT,MICROSOFT CORP COM,49.3M,6.2%,1.73M,+3.6%
023135106,AMZN,AMAZON COM INC COM,60.57M,7.6%,1.54M,+2.6%
36828A101,GEV,GE VERNOVA,37.3M,4.7%,1.52M,+4.2%
92826C839,V,VISA INC COM CL A,31.63M,4%,1.22M,+4%
369604301,GE,GE AEROSPACE,29.46M,3.7%,1.18M,+4.2%
907818108,UNP,UNION PACIFIC CORP.,32.45M,4.1%,1.18M,+3.8%
90353T100,UBER,UBER TECHNOLOGIES,30.99M,3.9%,1.17M,+3.9%
30303M102,META,META PLATFORMS INC CL A,30.32M,3.8%,1.15M,+3.9%
64110L106,NFLX,NETFLIX INC COM,33.24M,4.2%,1.1M,+3.4%
57636Q104,MA,MASTERCARD INC CL A,28M,3.5%,1.08M,+4%
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY BON,3.56M,0.45%,1.07M,+43%
92840M102,VST,VISTRA CORP,25.3M,3.2%,1.03M,+4.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,25.08M,3.1%,990.69K,+4.1%
G54950103,LIN,LINDE PLC,22.91M,2.9%,686.35K,+3.1%
11135F101,AVGO,BROADCOM,10.64M,1.3%,491.57K,+4.8%
443201108,HWM,HOWMET AEROSPACE,10.04M,1.3%,435.24K,+4.5%
144285103,CRS,CARPENTER TECHNOLOGY,8.94M,1.1%,408.74K,+4.8%
22160N109,CSGP,COSTAR GROUP INC COM,8.23M,1%,173.67K,+2.2%
084670108,BRK.A,BERKSHIRE HATHAWAY INC CL A,798.44K,0.1%,0,NO CHANGE
084670702,BRK.B,BERKSHIRE HATHAWAY INC CL B,532.58K,0.07%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC. CL A,525.78K,0.07%,0,NO CHANGE
21037T109,CEG,CONSTELLATION ENERGY,23.83M,3%,-7.81M,-24.7%
Total,,,799.95M,100%,25.79M,+3.3%
