CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21873S108,CRWV,COREWEAVE INC,95818248,95818248,3.55B,3.55B,NEW,46.8%
073685109,BECN,BEACON ROOFING SUPPLY INC,744640,744640,92.11M,92.11M,NEW,1.2%
92340V107,VRN,VEREN INC,12656076,12656076,83.74M,83.74M,NEW,1.1%
70435P102,PYCR,PAYCOR HCM INC,3672360,3672360,82.41M,82.41M,NEW,1.1%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,4969952,4969952,66.25M,66.25M,NEW,0.87%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,435715,435715,57.48M,57.48M,NEW,0.76%
74267C106,PRA,PROASSURANCE CORP,2317816,2317816,54.12M,54.12M,NEW,0.71%
404030108,HEES,H & E EQUIPMENT SERVICES INC,512725,512725,48.6M,48.6M,NEW,0.64%
00437E102,ACCD,ACCOLADE INC,5750393,5750393,40.14M,40.14M,NEW,0.53%
75737F108,RDFN,REDFIN CORP,4234616,4234616,39M,39M,NEW,0.51%
05478C105,AZEK,AZEK CO INC,711428,711428,34.78M,34.78M,NEW,0.46%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,3430350,3430350,34.72M,34.72M,NEW,0.46%
16934W106,CMRX,CHIMERIX INC,3917413,3917413,33.34M,33.34M,NEW,0.44%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,26500000,26500000,25.64M,25.64M,NEW,0.34%
G43658106,HOND,HCM II ACQUISITION CORP,1959198,1959198,20.72M,20.72M,NEW,0.27%
G75751126,RACU,RITHM ACQUISITION CORP,1980000,1980000,20M,20M,NEW,0.26%
974637AF7,WGO,WINNEBAGO INDS INC,22700000,22700000,19.84M,19.84M,NEW,0.26%
806882106,RDUS,RADIUS RECYCLING INC,639986,639986,18.48M,18.48M,NEW,0.24%
03769M304,APOPRA,APOLLO GLOBAL MGMT INC,250000,250000,18.34M,18.34M,NEW,0.24%
596278AB7,MIDD,MIDDLEBY CORP,15000000,15000000,18.09M,18.09M,NEW,0.24%
G5509P128,LOKVU,LIVE OAK ACQUISITION CORP V,1750000,1750000,17.64M,17.64M,NEW,0.23%
65339F663,NEEPRS,NEXTERA ENERGY INC,350000,350000,16.91M,16.91M,NEW,0.22%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,28797000,16800000,27.31M,15.93M,+140%,0.36%
487836108,K,KELLANOVA,1131157,191151,93.31M,15.77M,+20.3%,1.2%
G3415K127,FERAU,FIFTH ERA ACQUISITION CORP I,1500000,1500000,15.11M,15.11M,NEW,0.2%
460690100,IPG,INTERPUBLIC GROUP COS INC,2934596,509349,79.7M,13.83M,+21%,1%
G8475V129,SVCCU,STELLAR V CAP CORP,1300000,1300000,13.18M,13.18M,NEW,0.17%
G04537117,ATIIU,ARCHIMEDES TECH SPAC PARTNER,1300000,1300000,13.12M,13.12M,NEW,0.17%
252131AM9,DXCM,DEXCOM INC,32350000,14500000,28.88M,12.95M,+81.2%,0.38%
345370CZ1,F,FORD MTR CO,58194000,13181000,56.79M,12.86M,+29.3%,0.75%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,2169931,356488,77.81M,12.78M,+19.7%,1%
G6486E128,NHICU,NEWHOLD INVT CORP III,1250000,1250000,12.61M,12.61M,NEW,0.17%
G52258103,KFIIU,K&F GROWTH ACQUISITION CORP,1250000,1250000,12.58M,12.58M,NEW,0.17%
03990B309,ARESPRB,ARES MANAGEMENT CORPORATION,260000,260000,12.36M,12.36M,NEW,0.16%
15872M104,CHX,CHAMPIONX CORPORATION,2755257,410649,82.11M,12.24M,+17.5%,1.1%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,11437000,11437000,12.18M,12.18M,NEW,0.16%
42824C208,HPEPRC,HEWLETT PACKARD ENTERPRISE C,250000,250000,11.97M,11.97M,NEW,0.16%
11135F101,AVGO,BROADCOM INC,68923,68923,11.54M,11.54M,NEW,0.15%
713448108,PEP,PEPSICO INC,76635,76635,11.49M,11.49M,NEW,0.15%
03662Q105,ANSS,ANSYS INC,255781,36156,80.97M,11.45M,+16.5%,1.1%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,262171,262171,11.4M,11.4M,NEW,0.15%
87165B103,SYF,SYNCHRONY FINANCIAL,214910,214910,11.38M,11.38M,NEW,0.15%
00766T100,ACM,AECOM,121989,121989,11.31M,11.31M,NEW,0.15%
009066AB7,ABNB,AIRBNB INC,23000000,11812000,22M,11.3M,+105.6%,0.29%
032654105,ADI,ANALOG DEVICES INC,55608,55608,11.21M,11.21M,NEW,0.15%
46982L108,J,JACOBS SOLUTIONS INC,91792,91792,11.1M,11.1M,NEW,0.15%
12572Q105,CME,CME GROUP INC,41369,41369,10.97M,10.97M,NEW,0.14%
29444U700,EQIX,EQUINIX INC,13354,13354,10.89M,10.89M,NEW,0.14%
780087102,RY,ROYAL BK CDA,95530,95530,10.77M,10.77M,NEW,0.14%
26614N102,DD,DUPONT DE NEMOURS INC,143913,143913,10.75M,10.75M,NEW,0.14%
133131102,CPT,CAMDEN PPTY TR,87262,87262,10.67M,10.67M,NEW,0.14%
718546104,PSX,PHILLIPS 66,85895,85895,10.61M,10.61M,NEW,0.14%
031100100,AME,AMETEK INC,67044,59246,11.54M,10.2M,+759.8%,0.15%
337932AR8,FE,FIRSTENERGY CORP,56650000,10050000,57.36M,10.18M,+21.6%,0.76%
012653200,ALBPRA,ALBEMARLE CORP,525000,275000,18.9M,9.9M,+110%,0.25%
44107P104,HST,HOST HOTELS & RESORTS INC,695562,695562,9.88M,9.88M,NEW,0.13%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,69940,69940,9.85M,9.85M,NEW,0.13%
94419LAP6,W,WAYFAIR INC,10000000,10000000,9.79M,9.79M,NEW,0.13%
443573100,HUBS,HUBSPOT INC,17861,16923,10.2M,9.67M,+1804.2%,0.13%
573874104,MRVL,MARVELL TECHNOLOGY INC,178084,155935,10.96M,9.6M,+704%,0.14%
020002101,ALL,ALLSTATE CORP,51809,46066,10.73M,9.54M,+802.1%,0.14%
81762P102,NOW,SERVICENOW INC,11788,11788,9.38M,9.38M,NEW,0.12%
912008109,USFD,US FOODS HLDG CORP,152278,142514,9.97M,9.33M,+1459.6%,0.13%
884903808,TRI,THOMSON REUTERS CORP,62316,53811,10.77M,9.3M,+632.7%,0.14%
78454L100,SM,SM ENERGY CO,346986,305199,10.39M,9.14M,+730.4%,0.14%
018802AC2,LNT,ALLIANT ENERGY CORP,8500000,8500000,9.13M,9.13M,NEW,0.12%
G3852D123,GSHRU,GESHER ACQUISITION CORP. II,900000,900000,9.03M,9.03M,NEW,0.12%
05329W102,AN,AUTONATION INC,55628,55628,9.01M,9.01M,NEW,0.12%
69331C306,PCGPRX,PG&E CORP,200000,200000,8.79M,8.79M,NEW,0.12%
57636Q104,MA,MASTERCARD INCORPORATED,15932,15932,8.73M,8.73M,NEW,0.11%
679295105,OKTA,OKTA INC,103952,82475,10.94M,8.68M,+384%,0.14%
45167R104,IEX,IDEX CORP,52395,47154,9.48M,8.53M,+899.7%,0.12%
21037T109,CEG,CONSTELLATION ENERGY CORP,42744,41734,8.62M,8.41M,+4132.1%,0.11%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,106411,106411,8.26M,8.26M,NEW,0.11%
366651107,IT,GARTNER INC,28986,18951,12.17M,7.95M,+188.8%,0.16%
754730109,RJF,RAYMOND JAMES FINL INC,56969,56969,7.91M,7.91M,NEW,0.1%
189054109,CLX,CLOROX CO DEL,53643,53643,7.9M,7.9M,NEW,0.1%
15135B101,CNC,CENTENE CORP DEL,127845,127845,7.76M,7.76M,NEW,0.1%
79466L302,CRM,SALESFORCE INC,30310,28407,8.13M,7.62M,+1492.7%,0.11%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,8775000,8775000,7.58M,7.58M,NEW,0.1%
254709108,DFS,DISCOVER FINL SVCS,507338,43762,86.6M,7.47M,+9.4%,1.1%
00846U101,A,AGILENT TECHNOLOGIES INC,99060,63336,11.59M,7.41M,+177.3%,0.15%
31847R102,FAF,FIRST AMERN FINL CORP,112671,112671,7.39M,7.39M,NEW,0.1%
