CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
21873S108,CRWV,COREWEAVE INC,3.55B,46.8%,3.55B,NEW
073685109,BECN,BEACON ROOFING SUPPLY INC,92.11M,1.2%,92.11M,NEW
92340V107,VRN,VEREN INC,83.74M,1.1%,83.74M,NEW
70435P102,PYCR,PAYCOR HCM INC,82.41M,1.1%,82.41M,NEW
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,66.25M,0.87%,66.25M,NEW
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,57.48M,0.76%,57.48M,NEW
74267C106,PRA,PROASSURANCE CORP,54.12M,0.71%,54.12M,NEW
404030108,HEES,H & E EQUIPMENT SERVICES INC,48.6M,0.64%,48.6M,NEW
00437E102,ACCD,ACCOLADE INC,40.14M,0.53%,40.14M,NEW
75737F108,RDFN,REDFIN CORP,39M,0.51%,39M,NEW
05478C105,AZEK,AZEK CO INC,34.78M,0.46%,34.78M,NEW
G3106N109,EQV,EQV VENTURES ACQUISITION COR,34.72M,0.46%,34.72M,NEW
16934W106,CMRX,CHIMERIX INC,33.34M,0.44%,33.34M,NEW
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,25.64M,0.34%,25.64M,NEW
G43658106,HOND,HCM II ACQUISITION CORP,20.72M,0.27%,20.72M,NEW
G75751126,RAC,RITHM ACQUISITION CORP,20M,0.26%,20M,NEW
974637AF7,WGO,WINNEBAGO INDS INC,19.84M,0.26%,19.84M,NEW
806882106,RDUS,RADIUS RECYCLING INC,18.48M,0.24%,18.48M,NEW
03769M304,APOPRA,APOLLO GLOBAL MGMT INC,18.34M,0.24%,18.34M,NEW
596278AB7,MIDD,MIDDLEBY CORP,18.09M,0.24%,18.09M,NEW
G5509P128,LOKVU,LIVE OAK ACQUISITION CORP V,17.64M,0.23%,17.64M,NEW
65339F663,NEEPRS,NEXTERA ENERGY INC,16.91M,0.22%,16.91M,NEW
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,27.31M,0.36%,15.93M,+140%
487836108,K,KELLANOVA,93.31M,1.2%,15.77M,+20.3%
G3415K127,FERAU,FIFTH ERA ACQUISITION CORP I,15.11M,0.2%,15.11M,NEW
460690100,IPG,INTERPUBLIC GROUP COS INC,79.7M,1%,13.83M,+21%
G8475V129,STEL,STELLAR V CAP CORP,13.18M,0.17%,13.18M,NEW
G04537117,ATIIU,ARCHIMEDES TECH SPAC PARTNER,13.12M,0.17%,13.12M,NEW
252131AM9,DXCM,DEXCOM INC,28.88M,0.38%,12.95M,+81.2%
345370CZ1,FORD,FORD MTR CO,56.79M,0.75%,12.86M,+29.3%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,77.81M,1%,12.78M,+19.7%
G6486E128,NHICU,NEWHOLD INVT CORP III,12.61M,0.17%,12.61M,NEW
G52258103,KFIIU,K&F GROWTH ACQUISITION CORP,12.58M,0.17%,12.58M,NEW
03990B309,ARESPRB,ARES MANAGEMENT CORPORATION,12.36M,0.16%,12.36M,NEW
15872M104,CHX,CHAMPIONX CORPORATION,82.11M,1.1%,12.24M,+17.5%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,12.18M,0.16%,12.18M,NEW
42824C208,HPEPRC,HEWLETT PACKARD ENTERPRISE C,11.97M,0.16%,11.97M,NEW
11135F101,AVGO,BROADCOM INC,11.54M,0.15%,11.54M,NEW
713448108,PEP,PEPSICO INC,11.49M,0.15%,11.49M,NEW
03662Q105,ANSS,ANSYS INC,80.97M,1.1%,11.45M,+16.5%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,11.4M,0.15%,11.4M,NEW
87165B103,SYF,SYNCHRONY FINANCIAL,11.38M,0.15%,11.38M,NEW
00766T100,ACM,AECOM,11.31M,0.15%,11.31M,NEW
009066AB7,ABNB,AIRBNB INC,22M,0.29%,11.3M,+105.6%
032654105,ADI,ANALOG DEVICES INC,11.21M,0.15%,11.21M,NEW
46982L108,J,JACOBS SOLUTIONS INC,11.1M,0.15%,11.1M,NEW
12572Q105,CME,CME GROUP INC,10.97M,0.14%,10.97M,NEW
29444U700,EQIX,EQUINIX INC,10.89M,0.14%,10.89M,NEW
780087102,RY,ROYAL BK CDA,10.77M,0.14%,10.77M,NEW
26614N102,DD,DUPONT DE NEMOURS INC,10.75M,0.14%,10.75M,NEW
