CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
21873S108,CRWV,COREWEAVE INC,95818248,3.55B,3.55B,NEW,46.8%
073685109,BECN,BEACON ROOFING SUPPLY INC,744640,92.11M,92.11M,NEW,1.2%
92340V107,VRN,VEREN INC,12656076,83.74M,83.74M,NEW,1.1%
70435P102,PYCR,PAYCOR HCM INC,3672360,82.41M,82.41M,NEW,1.1%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,4969952,66.25M,66.25M,NEW,0.87%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,435715,57.48M,57.48M,NEW,0.76%
74267C106,PRA,PROASSURANCE CORP,2317816,54.12M,54.12M,NEW,0.71%
404030108,HEES,H & E EQUIPMENT SERVICES INC,512725,48.6M,48.6M,NEW,0.64%
00437E102,ACCD,ACCOLADE INC,5750393,40.14M,40.14M,NEW,0.53%
75737F108,RDFN,REDFIN CORP,4234616,39M,39M,NEW,0.51%
05478C105,AZEK,AZEK CO INC,711428,34.78M,34.78M,NEW,0.46%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,3430350,34.72M,34.72M,NEW,0.46%
16934W106,CMRX,CHIMERIX INC,3917413,33.34M,33.34M,NEW,0.44%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,26500000,25.64M,25.64M,NEW,0.34%
G43658106,HOND,HCM II ACQUISITION CORP,1959198,20.72M,20.72M,NEW,0.27%
G75751126,RACU,RITHM ACQUISITION CORP,1980000,20M,20M,NEW,0.26%
974637AF7,WGO,WINNEBAGO INDS INC,22700000,19.84M,19.84M,NEW,0.26%
806882106,RDUS,RADIUS RECYCLING INC,639986,18.48M,18.48M,NEW,0.24%
03769M304,APOPRA,APOLLO GLOBAL MGMT INC,250000,18.34M,18.34M,NEW,0.24%
596278AB7,MIDD,MIDDLEBY CORP,15000000,18.09M,18.09M,NEW,0.24%
G5509P128,LOKVU,LIVE OAK ACQUISITION CORP V,1750000,17.64M,17.64M,NEW,0.23%
65339F663,NEEPRS,NEXTERA ENERGY INC,350000,16.91M,16.91M,NEW,0.22%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,28797000,27.31M,15.93M,+140%,0.36%
487836108,K,KELLANOVA,1131157,93.31M,15.77M,+20.3%,1.2%
G3415K127,FERAU,FIFTH ERA ACQUISITION CORP I,1500000,15.11M,15.11M,NEW,0.2%
460690100,IPG,INTERPUBLIC GROUP COS INC,2934596,79.7M,13.83M,+21%,1%
G8475V129,SVCCU,STELLAR V CAP CORP,1300000,13.18M,13.18M,NEW,0.17%
G04537117,ATIIU,ARCHIMEDES TECH SPAC PARTNER,1300000,13.12M,13.12M,NEW,0.17%
252131AM9,DXCM,DEXCOM INC,32350000,28.88M,12.95M,+81.2%,0.38%
345370CZ1,FORD,FORD MTR CO,58194000,56.79M,12.86M,+29.3%,0.75%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,2169931,77.81M,12.78M,+19.7%,1%
G6486E128,NHICU,NEWHOLD INVT CORP III,1250000,12.61M,12.61M,NEW,0.17%
G52258103,KFIIU,K&F GROWTH ACQUISITION CORP,1250000,12.58M,12.58M,NEW,0.17%
03990B309,ARESPRB,ARES MANAGEMENT CORPORATION,260000,12.36M,12.36M,NEW,0.16%
15872M104,CHX,CHAMPIONX CORPORATION,2755257,82.11M,12.24M,+17.5%,1.1%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,11437000,12.18M,12.18M,NEW,0.16%
42824C208,HPEPRC,HEWLETT PACKARD ENTERPRISE C,250000,11.97M,11.97M,NEW,0.16%
11135F101,AVGO,BROADCOM INC,68923,11.54M,11.54M,NEW,0.15%
713448108,PEP,PEPSICO INC,76635,11.49M,11.49M,NEW,0.15%
03662Q105,ANSS,ANSYS INC,255781,80.97M,11.45M,+16.5%,1.1%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,262171,11.4M,11.4M,NEW,0.15%
87165B103,SYF,SYNCHRONY FINANCIAL,214910,11.38M,11.38M,NEW,0.15%
