CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY B,556.13M,0.15%,474.13M,+578.2%
G29183103,ETN,EATON CORP PLC,986.97M,0.27%,454.71M,+85.4%
92345Y106,VRSK,VERISK ANALYTICS INC,422.68M,0.11%,364.85M,+631%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,517.04M,0.14%,363.15M,+236%
46435G326,IDEV,ISHARES CORE MSCI DEV MKTS,349.47M,0.09%,339.01M,+3243.9%
30231G102,XOM,EXXON MOBIL CORP,3.21B,0.87%,314M,+10.8%
G5960L103,MDT,MEDTRONIC PLC,1.39B,0.38%,311.03M,+28.8%
19761L706,RECS,COLUMBIA RESRH ENHANCED CORE,351.89M,0.1%,295.07M,+519.4%
94106L109,WM,WASTE MANAGEMENT INC,1.23B,0.33%,287.64M,+30.4%
285512109,EA,ELECTRONIC ARTS INC,421.52M,0.11%,279.84M,+197.5%
464287242,LQD,ISHARES IBOXX INVESTMENT GRA,744.61M,0.2%,253.88M,+51.7%
922908363,VOO,VANGUARD S&P 500 ETF,2.66B,0.72%,244.86M,+10.1%
038222105,AMAT,APPLIED MATERIALS INC,1.14B,0.31%,218.13M,+23.6%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,251.51M,0.07%,214.41M,+577.9%
88033G407,THC,TENET HEALTHCARE CORP,263.9M,0.07%,205.05M,+348.4%
369550108,GD,GENERAL DYNAMICS CORP,749.25M,0.2%,193.5M,+34.8%
053015103,ADP,AUTOMATIC DATA PROCESSING,1.35B,0.36%,183.05M,+15.7%
742718109,PG,PROCTER & GAMBLE CO/THE,2.78B,0.75%,181.01M,+7%
95040Q104,WELL,WELLTOWER INC,399.31M,0.11%,157.63M,+65.2%
78468R408,SJNK,SPDR BLOOMBERG SHORT TERM HI,474.13M,0.13%,155.44M,+48.8%
78464A144,SPBO,SPDR PORTFOLIO CORPORATE BON,190.22M,0.05%,155.22M,+443.6%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,154.55M,0.04%,146.12M,+1729.3%
25809K105,DASH,DOORDASH INC - A,261.82M,0.07%,144.23M,+122.7%
247361702,DAL,DELTA AIR LINES INC,184.91M,0.05%,143.56M,+347.4%
G87052109,TEL,TE CONNECTIVITY PLC,927.57M,0.25%,135.71M,+17.1%
233051200,DBEF,XTRACKERS MSCI EAFE HEDGED E,693.82M,0.19%,134.02M,+23.9%
922908736,VUG,VANGUARD GROWTH ETF,1.43B,0.39%,122.35M,+9.3%
38141G104,GS,GOLDMAN SACHS GROUP INC,874.32M,0.24%,118.01M,+15.6%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,458.21M,0.12%,117.57M,+34.5%
46434V803,HEFA,ISHA CURR HEDGED MSCI EAFE,209.39M,0.06%,114.83M,+121.4%
46137V241,SPHQ,INVESCO S&P 500 QUALITY ETF,365.19M,0.1%,114.6M,+45.7%
09290C103,DYNF,BLACKROCK US EQY FCTR ROTATE,325.05M,0.09%,114.07M,+54.1%
20825C104,COP,CONOCOPHILLIPS,861.49M,0.23%,112.78M,+15.1%
205887102,CAG,CONAGRA BRANDS INC,159.63M,0.04%,111.79M,+233.7%
92206C102,VGSH,VANGUARD SHORT-TERM TREASURY,154.21M,0.04%,108.97M,+240.9%
N6596X109,NXPI,NXP SEMICONDUCTORS NV,647.39M,0.17%,107.97M,+20%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1.08B,0.29%,106.64M,+10.9%
854502101,SWK,STANLEY BLACK & DECKER INC,272.29M,0.07%,101.95M,+59.8%
30212P303,EXPE,EXPEDIA GROUP INC,224.46M,0.06%,99.23M,+79.2%
46434V456,IQLT,ISHARES MSCI INTERNATIONAL Q,325.7M,0.09%,98.17M,+43.1%
46138G698,RWL,INVESCO S&P 500 REVENUE ETF,418.8M,0.11%,97.62M,+30.4%
60871R209,TAP,MOLSON COORS BEVERAGE CO - B,120.96M,0.03%,97.44M,+414.3%
G1151C101,ACN,ACCENTURE PLC-CL A,1.36B,0.37%,93.82M,+7.4%
H1467J104,CB,CHUBB LTD,1.42B,0.38%,92.03M,+6.9%
922908744,VTV,VANGUARD VALUE ETF,1.85B,0.5%,91.88M,+5.2%
M22465104,CHKP,CHECK POINT SOFTWARE TECH,417.28M,0.11%,91.43M,+28.1%
163086101,CHEF,CHEFS' WAREHOUSE INC/THE,112.91M,0.03%,89.85M,+389.5%
G3643J108,FLUT,FLUTTER ENTERTAINMENT PLC-DI,135.96M,0.04%,85.35M,+168.6%
25179M103,DVN,DEVON ENERGY CORP,188.13M,0.05%,84.26M,+81.1%
00724F101,ADBE,ADOBE INC,1.08B,0.29%,82.56M,+8.3%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1.21B,0.33%,81.51M,+7.2%
833034101,SNA,SNAP-ON INC,229.79M,0.06%,80.85M,+54.3%
92206C870,VCIT,VANGUARD INT-TERM CORPORATE,821.05M,0.22%,80.78M,+10.9%
172908105,CTAS,CINTAS CORP,538.3M,0.15%,79.6M,+17.4%
743315103,PGR,PROGRESSIVE CORP,457.96M,0.12%,79.13M,+20.9%
G7S00T104,PNR,PENTAIR PLC,99.52M,0.03%,78.52M,+373.8%
46429B655,FLOT,ISHARES FLOATING RATE BOND E,133.01M,0.04%,78.36M,+143.4%
381430529,GBIL,GOLDMAN SACHS ACCESS TREASUR,123.39M,0.03%,78.25M,+173.3%
126408103,CSX,CSX CORP,690.36M,0.19%,76.5M,+12.5%
268150109,DT,DYNATRACE INC,128.64M,0.03%,76.44M,+146.4%
780087102,RY,ROYAL BANK OF CANADA,99.93M,0.03%,74.93M,+299.7%
654106103,NKE,NIKE INC -CL B,159.28M,0.04%,73.36M,+85.4%
