CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY B,6485389,556.13M,474.14M,+578.2%,0.15%
G29183103,ETN,EATON CORP PLC,3629464,986.97M,454.72M,+85.4%,0.27%
92345Y106,VRSK,VERISK ANALYTICS INC,1415439,422.68M,364.85M,+631%,0.11%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,4568287,517.04M,363.15M,+236%,0.14%
46435G326,IDEV,ISHARES CORE MSCI DEV MKTS,5135322,349.47M,339.02M,+3243.9%,0.09%
30231G102,XOM,EXXON MOBIL CORP,27017683,3.21B,314.01M,+10.8%,0.87%
G5960L103,MDT,MEDTRONIC PLC,15481028,1.39B,311.03M,+28.8%,0.38%
19761L706,RECS,COLUMBIA RESRH ENHANCED CORE,10595780,351.89M,295.07M,+519.4%,0.1%
94106L109,WM,WASTE MANAGEMENT INC,5316443,1.23B,287.64M,+30.4%,0.33%
285512109,EA,ELECTRONIC ARTS INC,2916693,421.52M,279.84M,+197.5%,0.11%
464287242,LQD,ISHARES IBOXX INVESTMENT GRA,6859875,744.61M,253.89M,+51.7%,0.2%
922908363,VOO,VANGUARD S&P 500 ETF,5171235,2.66B,244.86M,+10.1%,0.72%
038222105,AMAT,APPLIED MATERIALS INC,7860838,1.14B,218.13M,+23.6%,0.31%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,1035938,251.51M,214.41M,+577.9%,0.07%
88033G407,THC,TENET HEALTHCARE CORP,1962314,263.9M,205.04M,+348.4%,0.07%
369550108,GD,GENERAL DYNAMICS CORP,2748380,749.25M,193.5M,+34.8%,0.2%
053015103,ADP,AUTOMATIC DATA PROCESSING,4431478,1.35B,183.05M,+15.7%,0.36%
742718109,PG,PROCTER & GAMBLE CO/THE,16325813,2.78B,181.02M,+7%,0.75%
95040Q104,WELL,WELLTOWER INC,2648557,399.31M,157.63M,+65.2%,0.11%
78468R408,SJNK,SPDR BLOOMBERG SHORT TERM HI,18679447,474.13M,155.45M,+48.8%,0.13%
78464A144,SPBO,SPDR PORTFOLIO CORPORATE BON,6552185,190.22M,155.23M,+443.6%,0.05%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,5066245,154.55M,146.1M,+1729.3%,0.04%
25809K105,DASH,DOORDASH INC - A,1432498,261.82M,144.23M,+122.7%,0.07%
247361702,DAL,DELTA AIR LINES INC,4232974,184.91M,143.57M,+347.4%,0.05%
G87052109,TEL,TE CONNECTIVITY PLC,6563527,927.57M,135.71M,+17.1%,0.25%
233051200,DBEF,XTRACKERS MSCI EAFE HEDGED E,16031048,693.82M,134.02M,+23.9%,0.19%
922908736,VUG,VANGUARD GROWTH ETF,3869868,1.43B,122.35M,+9.3%,0.39%
38141G104,GS,GOLDMAN SACHS GROUP INC,1604472,874.32M,118.01M,+15.6%,0.24%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2656274,458.21M,117.57M,+34.5%,0.12%
46434V803,HEFA,ISHA CURR HEDGED MSCI EAFE,5769905,209.39M,114.83M,+121.4%,0.06%
46137V241,SPHQ,INVESCO S&P 500 QUALITY ETF,5505821,365.19M,114.59M,+45.7%,0.1%
09290C103,DYNF,BLACKROCK US EQY FCTR ROTATE,6667521,325.05M,114.07M,+54.1%,0.09%
20825C104,COP,CONOCOPHILLIPS,8202861,861.49M,112.78M,+15.1%,0.23%
205887102,CAG,CONAGRA BRANDS INC,5985256,159.63M,111.79M,+233.7%,0.04%
92206C102,VGSH,VANGUARD SHORT-TERM TREASURY,2632900,154.21M,108.97M,+240.9%,0.04%
N6596X109,NXPI,NXP SEMICONDUCTORS NV,3404587,647.39M,107.97M,+20%,0.17%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,2235469,1.08B,106.64M,+10.9%,0.29%
854502101,SWK,STANLEY BLACK & DECKER INC,3541878,272.29M,101.95M,+59.8%,0.07%
30212P303,EXPE,EXPEDIA GROUP INC,1335265,224.46M,99.23M,+79.2%,0.06%
46434V456,IQLT,ISHARES MSCI INTERNATIONAL Q,8193685,325.7M,98.17M,+43.1%,0.09%
46138G698,RWL,INVESCO S&P 500 REVENUE ETF,4214182,418.8M,97.62M,+30.4%,0.11%
60871R209,TAP,MOLSON COORS BEVERAGE CO - B,1987132,120.96M,97.44M,+414.3%,0.03%
G1151C101,ACN,ACCENTURE PLC-CL A,4367331,1.36B,93.82M,+7.4%,0.37%
H1467J104,CB,CHUBB LTD,4696682,1.42B,92.03M,+6.9%,0.38%
922908744,VTV,VANGUARD VALUE ETF,10683062,1.85B,91.88M,+5.2%,0.5%
M22465104,CHKP,CHECK POINT SOFTWARE TECH,1830874,417.28M,91.43M,+28.1%,0.11%
163086101,CHEF,CHEFS' WAREHOUSE INC/THE,2073339,112.91M,89.85M,+389.5%,0.03%
G3643J108,FLUT,FLUTTER ENTERTAINMENT PLC-DI,613666,135.96M,85.35M,+168.6%,0.04%
25179M103,DVN,DEVON ENERGY CORP,5029987,188.13M,84.26M,+81.1%,0.05%
00724F101,ADBE,ADOBE INC,2814425,1.08B,82.56M,+8.3%,0.29%
G8994E103,TT,TRANE TECHNOLOGIES PLC,3585300,1.21B,81.51M,+7.2%,0.33%
833034101,SNA,SNAP-ON INC,681857,229.79M,80.85M,+54.3%,0.06%
92206C870,VCIT,VANGUARD INT-TERM CORPORATE,10033175,821.05M,80.79M,+10.9%,0.22%
172908105,CTAS,CINTAS CORP,2615330,538.3M,79.6M,+17.4%,0.15%
743315103,PGR,PROGRESSIVE CORP,1618164,457.96M,79.13M,+20.9%,0.12%
G7S00T104,PNR,PENTAIR PLC,1137682,99.52M,78.52M,+373.8%,0.03%
