CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
01609W102,BABA,ALIBABA GROUP HLDG LTD,40000,40000,5.29M,5.29M,NEW,3.9%
65345N106,NN,NEXTNAV INC,2240000,230000,27.26M,2.8M,+11.4%,19.9%
60770K107,MRNA,MODERNA INC,70000,70000,1.98M,1.98M,NEW,1.4%
86800U302,SMCI,SUPER MICRO COMPUTER INC,255000,30000,8.73M,1.03M,+13.3%,6.4%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,100000,100000,539K,539K,NEW,0.39%
038169207,APLD,APPLIED DIGITAL CORP,2210000,25000,12.42M,140.5K,+1.1%,9.1%
20337X109,VISN,COMMSCOPE HLDG CO INC,1525000,0,8.1M,0,NO CHANGE,5.9%
91688F104,UPWK,UPWORK INC,400000,0,5.22M,0,NO CHANGE,3.8%
293594AD9,ENVX,ENOVIX CORPORATION,3000000,0,2.46M,0,NO CHANGE,1.8%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,220000,0,1.59M,0,NO CHANGE,1.2%
293594107,ENVX,ENOVIX CORPORATION,330000,-9492,2.42M,-69.67K,-2.8%,1.8%
55087P104,LYFT,LYFT INC,440000,-10000,5.22M,-118.7K,-2.2%,3.8%
278768106,SATS,ECHOSTAR CORP,250000,-10000,6.39M,-255.8K,-3.8%,4.7%
457642205,INOD,INNODATA INC,315000,-10000,11.31M,-359K,-3.1%,8.2%
03674X106,AR,ANTERO RESOURCES CORP,495000,-10000,20.02M,-404.4K,-2%,14.6%
143658300,CCL,CARNIVAL CORP,0,-20000,0,-498.4K,CLOSE,0%
48253L205,KLXE,KLX ENERGY SERVICS HOLDNGS I,0,-140000,0,-697.2K,CLOSE,0%
552690109,MDU,MDU RES GROUP INC,265000,-55000,4.48M,-930.05K,-17.2%,3.3%
878742204,TECK,TECK RESOURCES LTD,0,-25000,0,-1.01M,CLOSE,0%
81369Y886,XLU,SELECT SECTOR SPDR TR,0,-17000,0,-1.29M,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP N.V.,160000,-75000,3.38M,-1.58M,-31.9%,2.5%
300426103,ECG,EVERUS CONSTR GROUP,80000,-60000,2.97M,-2.23M,-42.9%,2.2%
378973507,GSAT,GLOBALSTAR INC,355000,-245360,7.41M,-5.12M,-40.9%,5.4%
Total,,,,,137.19M,-2.78M,-1.8%,100%
